team;no;who;born;height;weight;club;city;age;citystate
ARG;1;Nahuel Guzman;10.02.1986;192;90;Tigres;Monterrey, MX;32;Monterrey, MX
ARG;12;Franco Armani;16.10.1986;189;85;River Plate;Buenos Aires;32;Buenos Aires, AR
ARG;23;Wilfredo Caballero;28.09.1981;186;80;Chelsea Londyn;Londyn;37;Londyn, UK
ARG;2;Gabriel Mercado;18.03.1987;181;81;Sevilla FC;Sevilla;31;Sevilla, ES
ARG;3;Nicolas Tagliafico;31.08.1992;169;65;Ajax Amsterdam;Amsterdam;26;Amsterdam, NL
ARG;4;Cristian Ansaldi;20.09.1986;181;73;Torino;Turyn;32;Turyn, IT
ARG;6;Federico Fazio;17.03.1987;199;85;AS Roma;Rzym;31;Rzym, IT
ARG;8;Marcos Acuna;28.10.1991;172;77;Sporting Lizbona;Lizbona;27;Lizbona, PT
ARG;14;Javier Mascherano;08.06.1984;174;73;Hebei Fortune;Hebei, CN;34;Hebei, CN
ARG;16;Marcos Rojo;20.03.1990;189;82;Manchester United;Manchester;28;Manchester, UK
ARG;17;Nicolas Otamendi;12.02.1988;181;81;Manchester City;Manchester;30;Manchester, UK
ARG;18;Eduardo Salvio;13.07.1990;167;69;Benfica Lizbona;Lizbona;28;Lizbona, PT
ARG;5;Lucas Biglia;30.01.1986;175;73;AC Milan;Milan;32;Mediolan, IT
ARG;7;Ever Banega;29.06.1988;175;73;Sevilla FC;Sevilla;30;Sevilla, ES
ARG;11;Angel di Maria;14.02.1988;178;75;Paris Saint-Germain;Paris;30;Paris, FR
ARG;13;Maximiliano Meza;15.12.1992;180;76;Independiente;Avellaneda, AR;26;Avellaneda, AR
ARG;15;Manuel Lanzini;15.02.1993;167;66;West Ham United;Londyn;25;Londyn, UK
ARG;20;Giovani Lo Celso;09.04.1996;177;75;Paris Saint-Germain;Paris;22;Paris, FR
ARG;22;Cristian Pavon;21.01.1996;169;65;Boca Juniors;Buenos Aires;22;Buenos Aires, AR
ARG;9;Gonzalo Higuain;10.12.1987;184;75;Juventus Turyn;Turyn;31;Turyn, IT
ARG;10;Lionel Messi;24.06.1987;170;72;FC Barcelona;Barcelona;31;Barcelona, ES
ARG;19;Sergio Aguero;02.06.1988;172;74;Manchester City;Manchester;30;Manchester, UK
ARG;21;Paulo Dybala;15.11.1993;177;73;Juventus Turyn;Turyn;25;Turyn, IT
AUS;1;Mathew Ryan;08.04.1992;184;82;Brighton&Hove Albion;Brighton;26;Brighton, UK
AUS;12;Brad Jones;19.03.1982;193;87;Feyenoord Rotterdam;Rotterdam;36;Rotterdam, NL
AUS;18;Danny Vuković;27.03.1985;187;94;Genk;Genk;33;Genk, BE
AUS;2;Milos Degenek;28.04.1994;187;85;Yokohama F. Marino;Yokohama;24;Yokohama, JP
AUS;3;James Meredith;05.04.1988;179;71;Millwall;Londyn;30;Londyn, UK
AUS;5;Mark Milligan;04.08.1985;178;78;Al-Ahli;Dżudda, SA;33;Dżudda, SA
AUS;6;Matthew Jurman;08.12.1989;190;83;Suwon Bluewings;Suwon, KR;29;Suwon, KR
AUS;16;Aziz Behich;16.12.1990;170;63;Bursaspor;Bursa, TR;28;Bursa, TR
AUS;19;Josh Risdon;27.07.1992;169;70;Western Sydney;Sydney;26;Sydney, AU
AUS;20;Trent Sainsbury;05.01.1992;183;76;Grasshoppers;Zurich;26;Zurich, CH
AUS;8;Massimo Luongo;25.09.1992;176;76;Queens Park Rangers;Glasgow;26;Glasgow, UK
AUS;13;Aaron Mooy;15.09.1990;173;72;Huddersfield Town;Huddersfield;28;Huddersfield, UK
AUS;15;Mile Jedinak;03.08.1984;188;78;Aston Villa;Birmingham;34;Birmingham, UK
AUS;22;Jackson Irvine;07.03.1993;180;77;Hull City;Hull;25;Hull, UK
AUS;23;Tom Rogic;16.12.1992;189;88;Celtic Glasgow;Glasgow;26;Glasgow, UK
AUS;4;Tim Cahill;06.12.1979;180;76;Millwall;Londyn;39;Londyn, UK
AUS;7;Matthew Leckie;04.02.1991;181;84;Hertha Berlin;Berlin;27;Berlin, DE
AUS;9;Tomi Juric;22.07.1991;190;80;FC Luzern;Luzern;27;Luzern, CH
AUS;10;Robbie Kruse;05.10.1988;180;66;VfL Bochum;Bochum;30;Bochum, DE
AUS;11;Andrew Nabbout;17.12.1992;178;85;Urawa Red Diamonds;Saitama, JP;26;Saitama, JP
AUS;14;Jamie Maclaren;29.07.1993;178;72;Hibernian;Edynburg;25;Edynburg, UK
AUS;17;Daniel Arzani;04.01.1999;171;73;Melbourne City;Melbourne;19;Melbourne, AU
AUS;21;Dimitri Petratos;10.11.1992;176;72;Newcastle Jets;Newcastle, AU;26;Newcastle, AU
BEL;1;Thibaut Courtois;11.05.1992;199;92;Chelsea Londyn;Londyn;26;Londyn, UK
BEL;12;Simon Mignolet;06.03.1988;193;87;Liverpool;Liverpool;30;Liverpool, UK
BEL;13;Koen Casteels;25.06.1992;197;78;VfL Wolfsburg;Wolfsburg;26;Wolfsburg, DE
BEL;2;Toby Alderweireld;02.03.1989;187;91;Tottenham Hotspur;Londyn;29;Londyn, UK
BEL;3;Thomas Vermaelen;14.11.1985;183;82;FC Barcelona;Barcelona;33;Barcelona, ES
BEL;4;Vincent Kompany;10.04.1986;193;85;Manchester City;Manchester;32;Manchester, UK
BEL;5;Jan Vertonghen;24.04.1987;189;88;Tottenham Hotspur;Londyn;31;Londyn, UK
BEL;15;Thomas Meunier;12.09.1991;190;78;Paris Saint-Germain;Paris;27;Paris, FR
BEL;20;Dedryck Boyata;28.11.1990;188;84;Celtic Glasgow;Glasgow;28;Glasgow, UK
BEL;23;Leander Dendoncker;15.04.1995;188;67;RSC Anderlecht;Bruksela;23;Bruksela, BE
BEL;6;Axel Witsel;12.01.1989;186;80;Tianjin Quanjian;Tiencin, CN;29;Tiencin, CN
BEL;7;Kevin De Bruyne;28.06.1991;181;68;Manchester City;Manchester;27;Manchester, UK
BEL;8;Marouane Fellaini;22.11.1987;194;85;Manchester United;Manchester;31;Manchester, UK
BEL;11;Yannick Carrasco;04.09.1993;181;71;Dalian Yifang;Dalian, CN;25;Dalian, CN
BEL;16;Thorgan Hazard;29.03.1993;174;67;Borussia Moenchengladbach;Moenchengladbach;25;Moenchengladbach, DE
BEL;17;Youri Tielemans;07.05.1997;176;72;AS Monaco;Monaco;21;Monaco, MC
BEL;22;Nacer Chadli;02.08.1989;187;85;West Bromwich Albion;West Bromwich;29;West Bromwich, UK
BEL;9;Romelu Lukaku;13.05.1993;191;94;Manchester United;Manchester;25;Manchester, UK
BEL;10;Eden Hazard;07.01.1991;173;69;Chelsea Londyn;Londyn;27;Londyn, UK
BEL;14;Dries Mertens;06.05.1987;169;61;SSC Napoli;Napoli;31;Napoli, IT
BEL;18;Adnan Januzaj;05.02.1995;186;76;Real Sociedad;San Sebastian;23;San Sebastian, ES
BEL;19;Mousa Dembele;16.07.1987;185;88;Tottenham Hotspur;Londyn;31;Londyn, UK
BEL;21;Michy Batshuayi;02.10.1993;185;78;Chelsea Londyn;Londyn;25;Londyn, UK
BRA;1;Alisson;02.10.1992;193;91;AS Roma;Rzym;26;Rzym, IT
BRA;16;Cassio;06.06.1987;195;92;SC Corinthians;São Paulo;31;São Paulo, BR
BRA;23;Ederson;17.08.1993;188;86;Manchester City;Manchester;25;Manchester, UK
BRA;2;Thiago Silva;22.09.1984;183;79;Paris Saint-Germain;Paris;34;Paris, FR
BRA;3;Miranda;07.09.1984;186;78;Inter Mediolan;Mediolan;34;Mediolan, IT
BRA;4;Pedro Geromel;21.09.1985;190;84;Gremio Porto Alegre;Porto Alegre;33;Porto Alegre, BR
BRA;6;Filipe Luis;09.08.1985;182;73;Atletico Madryt;Madryt;33;Madryt, ES
BRA;12;Marcelo;12.05.1988;174;80;Real Madryt;Madryt;30;Madryt, ES
BRA;13;Marquinhos;14.05.1994;183;75;Paris Saint-Germain;Paris;24;Paris, FR
BRA;14;Danilo;15.07.1991;184;78;Manchester City;Manchester;27;Manchester, UK
BRA;22;Fagner;11.06.1989;168;67;Corinthians;São Paulo;29;São Paulo, BR
BRA;5;Casemiro;23.02.1992;185;84;Real Madryt;Madryt;26;Madryt, ES
BRA;8;Renato Augusto;08.02.1988;186;86;Beijing Guoan;Beijing, CN;30;Beijing, CN
BRA;11;Philippe Coutinho;12.06.1992;172;68;FC Barcelona;Barcelona;26;Barcelona, ES
BRA;15;Paulinho;25.07.1988;181;81;FC Barcelona;Barcelona;30;Barcelona, ES
BRA;17;Fernandinho;04.05.1985;179;67;Manchester City;Manchester;33;Manchester, UK
BRA;18;Fred;05.03.1993;169;64;Szachtar Donieck;Donieck;25;Donieck, RU
BRA;19;Willian;09.08.1988;175;77;Chelsea Londyn;Londyn;30;Londyn, UK
BRA;7;Douglas Costa;14.09.1990;182;70;Juventus Turyn;Turyn;28;Turyn, IT
BRA;9;Gabriel Jesus;03.04.1997;175;73;Manchester City;Manchester;21;Manchester, UK
BRA;10;Neymar;05.02.1992;175;68;Paris Saint-Germain;Paris;26;Paris, FR
BRA;20;Roberto Firmino;02.10.1991;181;76;Liverpool;Liverpool;27;Liverpool, UK
BRA;21;Taison;13.01.1988;172;64;Szachtar Donieck;Donieck;30;Donieck, RU
COL;1;David Ospina;31.08.1988;183;80;Arsenal Londyn;Londyn;30;Londyn, UK
COL;12;Camilo Vargas;09.03.1989;188;80;Deportivo Cali;Cali;29;Cali, CO
COL;22;Jose Fernando Cuadrado;01.08.1985;181;80;Once Caldas;Manizales;33;Manizales, CO
COL;2;Cristian Zapata;30.09.1986;187;82;AC Milan;Milan;32;Mediolan, IT
COL;3;Oscar Murillo;18.04.1988;184;80;Pachuca;Pachuca, MX;30;Pachuca, MX
