team;no;who;born;height;weight;club;city;age
ARG;1;Nahuel Guzman;10.02.1986;192;90;Tigres;Monterrey, MX;32
ARG;12;Franco Armani ;16.10.1986;189;85;River Plate;Buenos Aires;32
ARG;23;Wilfredo Caballero;28.09.1981;186;80;Chelsea Londyn;Londyn;37
ARG;2;Gabriel Mercado;18.03.1987;181;81;Sevilla;Sevilla;31
ARG;3;Nicolas Tagliafico;31.08.1992;169;65;Ajax Amsterdam;Amsterdam;26
ARG;4;Cristian Ansaldi;20.09.1986;181;73;Torino;Turyn;32
ARG;6;Federico Fazio;17.03.1987;199;85;AS Roma;Rzym;31
ARG;8;Marcos Acuna;28.10.1991;172;77;Sporting Lizbona;Lizbona;27
ARG;14;Javier Mascherano;08.06.1984;174;73;Hebei Fortune;Hebei, CN;34
ARG;16;Marcos Rojo;20.03.1990;189;82;Manchester United;Manchester;28
ARG;17;Nicolas Otamendi;12.02.1988;181;81;Manchester City;Manchester;30
ARG;18;Eduardo Salvio;13.07.1990;167;69;Benfica Lizbona;Lizbona;28
ARG;5;Lucas Biglia;30.01.1986;175;73;AC Milan;Milan;32
ARG;7;Ever Banega;29.06.1988;175;73;Sevilla;Sevilla;30
ARG;11;Angel di Maria;14.02.1988;178;75;Paris Saint-Germain;Paris;30
ARG;13;Maximiliano Meza;15.12.1992;180;76;Independiente;Avellaneda, AR;26
ARG;15;Manuel Lanzini ;15.02.1993;167;66;West Ham United;Londyn;25
ARG;20;Giovani Lo Celso;09.04.1996;177;75;Paris Saint-Germain;Paris;22
ARG;22;Cristian Pavon;21.01.1996;169;65;Boca Juniors;Buenos Aires;22
ARG;9;Gonzalo Higuain;10.12.1987;184;75;Juventus Turyn;Turyn;31
ARG;10;Lionel Messi ;24.06.1987;170;72;Barcelona;Barcelona;31
ARG;19;Sergio Aguero;02.06.1988;172;74;Manchester City;Manchester;30
ARG;21;Paulo Dybala;15.11.1993;177;73;Juventus Turyn;Turyn;25
AUS;1;Mathew Ryan;08.04.1992;184;82;Brighton&Hove Albion;Brighton;26
AUS;12;Brad Jones;19.03.1982;193;87;Feyenoord Rotterdam;Rotterdam;36
AUS;18;Danny Vuković;27.03.1985;187;94;Genk;Genk;33
AUS;2;Milos Degenek;28.04.1994;187;85;Yokohama F. Marino;Yokohama;24
AUS;3;James Meredith;05.04.1988;179;71;Millwall;Londyn;30
