nazwa;yyyy;mm;dd;hh;wdir;wspeed;wgust;temp;ice;hum;press
GDAS;2013;01;01;00;184;4;0;2.4;;100;1005.9
GDAS;2013;01;01;01;182;5;0;2.5;;99;1005.3
GDAS;2013;01;01;02;195;5;0;2.4;;98;1004.5
GDAS;2013;01;01;03;171;3;0;1.3;;100;1004.0
GDAS;2013;01;01;04;179;4;0;1.9;;99;1003.6
GDAS;2013;01;01;05;172;6;0;1.4;;100;1003.0
GDAS;2013;01;01;06;189;5;0;1.8;;99;1002.9
GDAS;2013;01;01;07;185;5;0;2.2;;97;1002.7
GDAS;2013;01;01;08;194;4;0;2.0;;97;1002.6
GDAS;2013;01;01;09;182;4;0;2.5;;95;1002.6
GDAS;2013;01;01;10;190;4;0;2.8;;94;1002.2
GDAS;2013;01;01;11;182;6;0;3.5;;90;1002.2
GDAS;2013;01;01;12;181;5;0;3.9;;87;1002.2
GDAS;2013;01;01;13;178;5;0;3.7;;87;1002.0
GDAS;2013;01;01;14;170;6;0;2.6;;93;1002.1
GDAS;2013;01;01;15;180;5;0;3.3;;88;1002.3
GDAS;2013;01;01;16;185;5;0;3.4;;86;1002.4
GDAS;2013;01;01;17;181;5;0;3.2;;88;1002.4
GDAS;2013;01;01;18;189;5;0;3.1;;90;1002.3
GDAS;2013;01;01;19;191;5;0;3.2;;89;1002.4
GDAS;2013;01;01;20;195;5;0;3.2;;92;1002.6
GDAS;2013;01;01;21;195;4;0;3.0;;95;1003.1
GDAS;2013;01;01;22;202;4;0;3.2;;99;1003.6
GDAS;2013;01;01;23;209;3;0;3.0;;100;1004.2
GDAS;2013;01;02;00;213;3;0;2.9;;100;1004.4
GDAS;2013;01;02;01;211;4;0;3.0;;100;1005.2
GDAS;2013;01;02;02;245;2;0;3.2;;100;1006.0
GDAS;2013;01;02;03;223;2;0;3.1;;100;1006.4
GDAS;2013;01;02;04;201;2;0;2.8;;100;1006.9
GDAS;2013;01;02;05;234;2;0;2.7;;100;1007.7
GDAS;2013;01;02;06;210;3;0;2.8;;100;1008.4
GDAS;2013;01;02;07;203;2;0;2.9;;100;1009.2
GDAS;2013;01;02;08;239;3;0;2.2;;100;1010.4
GDAS;2013;01;02;09;210;4;0;3.1;;100;1011.2
GDAS;2013;01;02;10;206;4;0;4.4;;96;1011.5
GDAS;2013;01;02;11;220;4;0;4.2;;93;1011.8
GDAS;2013;01;02;12;217;5;0;4.2;;93;1012.0
GDAS;2013;01;02;13;211;4;0;4.1;;95;1012.1
GDAS;2013;01;02;14;198;4;0;3.9;;97;1012.5
GDAS;2013;01;02;15;213;5;0;3.7;;99;1013.1
GDAS;2013;01;02;16;214;4;0;3.2;;100;1013.6
GDAS;2013;01;02;17;211;4;0;2.9;;100;1014.1
GDAS;2013;01;02;18;220;4;0;2.9;;99;1014.5
GDAS;2013;01;02;19;232;2;0;3.0;;95;1015.2
GDAS;2013;01;02;20;242;4;0;3.4;;92;1015.9
GDAS;2013;01;02;21;238;4;0;3.0;;98;1016.0
GDAS;2013;01;02;22;223;3;0;2.6;;97;1016.3
GDAS;2013;01;02;23;235;4;0;2.0;;100;1016.3
GDAS;2013;01;03;00;235;4;0;2.5;;100;1016.4
GDAS;2013;01;03;01;221;4;0;1.6;;100;1016.6
GDAS;2013;01;03;02;218;5;0;2.7;;100;1016.7
GDAS;2013;01;03;03;222;5;0;3.1;;100;1016.3
GDAS;2013;01;03;04;214;4;0;2.9;;100;1015.8
GDAS;2013;01;03;05;208;4;0;3.1;;100;1015.2
GDAS;2013;01;03;06;209;4;0;3.2;;100;1014.9
GDAS;2013;01;03;07;208;4;0;3.5;;100;1014.6
GDAS;2013;01;03;08;218;6;0;3.8;;100;1013.6
GDAS;2013;01;03;09;206;5;0;3.5;;100;1012.8
GDAS;2013;01;03;10;206;6;0;3.4;;100;1011.7
GDAS;2013;01;03;11;209;7;0;3.2;;100;1010.6
GDAS;2013;01;03;12;214;6;0;3.6;;100;1009.0
GDAS;2013;01;03;13;215;5;0;4.3;;100;1008.4
GDAS;2013;01;03;14;227;4;0;5.0;;100;1008.2
GDAS;2013;01;03;15;264;6;0;7.0;;100;1008.0
GDAS;2013;01;03;16;269;8;13;8.0;;95;1007.9
GDAS;2013;01;03;17;273;10;16;8.4;;85;1007.9
GDAS;2013;01;03;18;274;9;15;7.5;;94;1008.0
GDAS;2013;01;03;19;279;8;13;7.0;;95;1008.1
GDAS;2013;01;03;20;282;10;16;7.3;;87;1008.4
GDAS;2013;01;03;21;283;10;15;7.1;;86;1009.2
GDAS;2013;01;03;22;284;9;14;6.7;;86;1009.9
GDAS;2013;01;03;23;281;9;14;6.3;;87;1010.5
GDAS;2013;01;04;00;285;8;15;6.1;;87;1011.4
GDAS;2013;01;04;01;285;8;14;5.9;;88;1012.0
GDAS;2013;01;04;02;284;8;13;5.6;;88;1012.4
GDAS;2013;01;04;03;282;8;14;5.5;;88;1012.9
GDAS;2013;01;04;04;282;7;0;5.3;;89;1013.1
GDAS;2013;01;04;05;280;8;0;5.2;;90;1013.5
GDAS;2013;01;04;06;282;7;0;5.2;;89;1014.4
GDAS;2013;01;04;07;281;7;0;5.0;;90;1014.9
GDAS;2013;01;04;08;282;7;0;5.2;;89;1015.2
GDAS;2013;01;04;09;284;7;0;5.8;;86;1015.7
GDAS;2013;01;04;10;284;7;0;6.2;;84;1015.7
GDAS;2013;01;04;11;285;7;0;6.6;;82;1015.2
GDAS;2013;01;04;12;286;6;0;6.9;;79;1014.9
GDAS;2013;01;04;13;277;5;0;6.6;;80;1014.7
GDAS;2013;01;04;14;279;5;0;5.7;;85;1014.4
