nrk;0teryt;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw
45119;020101;1;Miejskie Przedszkole Publiczne Nr 3 59-700 Bolesławiec ul. Ceramiczna 5;1541;301;301;9;292;19.53;2.99
45120;020101;2;Szkoła Podstawowa Nr 3 59-700 Bolesławiec ul. Ceramiczna 5;1392;360;360;6;354;25.86;1.67
45121;020101;3;Miejski Zespół Szkół Nr 1 59-700 Bolesławiec ul. Dolne Młyny 60;1550;374;374;19;355;24.13;5.08
45122;020101;4;Miejski Zespół Szkół Nr 1 59-700 Bolesławiec ul. Dolne Młyny 60;1567;422;422;15;407;26.93;3.55
45123;020101;5;Miejski Zespół Szkół Nr 1 59-700 Bolesławiec ul. Dolne Młyny 60;1516;319;319;11;308;21.04;3.45
45124;020101;6;Miejski Zespół Szkół Nr 3 59-700 Bolesławiec ul. Juliusza Słowackiego 2;1509;279;279;8;271;18.49;2.87
45125;020101;7;Miejski Zespół Szkół Nr 2 59-700 Bolesławiec ul. Jana Pawła II 38c;1516;447;447;19;428;29.49;4.25
45126;020101;8;Miejski Zespół Szkół Nr 2 59-700 Bolesławiec ul. Jana Pawła II 38c;1492;502;502;18;484;33.65;3.59
45127;020101;9;Miejskie Przedszkole Publiczne Nr 6 59-700 Bolesławiec ul. Piotra i Pawła 2;1506;361;361;7;354;23.97;1.94
45128;020101;10;Gimnazjum Samorządowe Nr 2 59-700 Bolesławiec ul. Bielska 5;1569;398;398;9;389;25.37;2.26
45129;020101;11;Miejskie Przedszkole Publiczne Nr 5 59-700 Bolesławiec ul. Zygmunta Augusta 16b;1576;404;404;5;399;25.63;1.24
45130;020101;12;Centrum Wspierania Przedsiębiorczości 59-700 Bolesławiec Al. Wojska Polskiego 6 lokal: /1a;1510;421;421;13;408;27.88;3.09
45131;020101;13;Gimnazjum Samorządowe Nr 2 59-700 Bolesławiec ul. Bielska 5;1579;399;399;19;380;25.27;4.76
45132;020101;14;Miejskie Przedszkole Publiczne Nr 2 59-700 Bolesławiec ul. Mikołaja Brody 17;1550;416;416;8;408;26.84;1.92
45133;020101;15;Miejskie Przedszkole Publiczne Nr 7 59-700 Bolesławiec ul. Górne Młyny 5;1385;240;240;9;231;17.33;3.75
