idkom;teryt;nro;okr;address
45119;20101;1;12;Miejskie Przedszkole Publiczne Nr 3 59-700 Bolesławiec ul. Ceramiczna 5
45120;20101;2;12;Szkoła Podstawowa Nr 3 59-700 Bolesławiec ul. Ceramiczna 5
45121;20101;3;12;Miejski Zespół Szkół Nr 1 59-700 Bolesławiec ul. Dolne Młyny 60
45122;20101;4;12;Miejski Zespół Szkół Nr 1 59-700 Bolesławiec ul. Dolne Młyny 60
45123;20101;5;12;Miejski Zespół Szkół Nr 1 59-700 Bolesławiec ul. Dolne Młyny 60
45124;20101;6;12;Miejski Zespół Szkół Nr 3 59-700 Bolesławiec ul. Juliusza Słowackiego 2
45125;20101;7;12;Miejski Zespół Szkół Nr 2 59-700 Bolesławiec ul. Jana Pawła II 38c
45126;20101;8;12;Miejski Zespół Szkół Nr 2 59-700 Bolesławiec ul. Jana Pawła II 38c
45127;20101;9;12;Miejskie Przedszkole Publiczne Nr 6 59-700 Bolesławiec ul. Piotra i Pawła 2
45128;20101;10;12;Gimnazjum Samorządowe Nr 2 59-700 Bolesławiec ul. Bielska 5
45129;20101;11;12;Miejskie Przedszkole Publiczne Nr 5 59-700 Bolesławiec ul. Zygmunta Augusta 16b
45130;20101;12;12;Centrum Wspierania Przedsiębiorczości 59-700 Bolesławiec Al. Wojska Polskiego 6 lokal: /1a
45131;20101;13;12;Gimnazjum Samorządowe Nr 2 59-700 Bolesławiec ul. Bielska 5
45132;20101;14;12;Miejskie Przedszkole Publiczne Nr 2 59-700 Bolesławiec ul. Mikołaja Brody 17
45133;20101;15;12;Miejskie Przedszkole Publiczne Nr 7 59-700 Bolesławiec ul. Górne Młyny 5
45134;20101;16;12;Miejskie Przedszkole Publiczne Nr 7 59-700 Bolesławiec ul. Górne Młyny 5
45135;20101;17;12;Pałac Ślubów 59-700 Bolesławiec Ratusz - Rynek 41
45136;20101;18;12;Szkoła Podstawowa Nr 4 59-700 Bolesławiec ul. Mikołaja Brody 12
45137;20101;19;12;Szkoła Podstawowa Nr 4 59-700 Bolesławiec ul. Mikołaja Brody 12
45138;20101;20;12;Gimnazjum Samorządowe Nr 2 59-700 Bolesławiec ul. Bielska 5
45139;20101;21;12;Miejski Zespół Szkół Nr 3 59-700 Bolesławiec ul. Juliusza Słowackiego 2
45140;20102;1;12;Dom Ludowy 59-700 Żeliszów 102A
45141;20102;2;12;Szkoła Podstawowa 59-700 Bożejowice 1
45142;20102;3;12;Dom Ludowy 59-700 Otok 44C
45143;20102;4;12;Dom Ludowy 59-700 Brzeźnik 37
45144;20102;5;12;Dom Ludowy 59-700 Dobra 94
45145;20102;6;12;Szkoła Podstawowa 59-700 Dąbrowa Bolesławiecka 43
45146;20102;7;12;Szkoła Podstawowa 59-700 Trzebień ul. Leśna 9
45147;20102;8;12;Szkoła Podstawowa 59-700 Kraśnik Dolny 47
45148;20102;9;12;Centrum Administracyjno-Kulturalne 59-700 Kruszyn ul. Kasztanowa 1B
45149;20102;10;12;Dom Ludowy 59-700 Łaziska 30A
45150;20102;11;12;Szkoła Podstawowa 59-730 Ocice 55
45151;20103;1;12;Gminny Ośrodek Kultury i Sportu w Gromadce 59-706 Gromadka ul. Szkolna 9
45152;20103;2;12;Szkoła Podstawowa w Wierzbowej filia Zespołu Szkół w Gromadce 59-706 Wierzbowa 19
45153;20103;3;12;Świetlica wiejska w Różyńcu 59-706 Różyniec 41B
45154;20103;4;12;Szkoła Podstawowa w Modle 59-706 Modła 76
45155;20104;1;12;Szkoła Podstawowa w Czernej 59-730 Czerna 52
45156;20104;2;12;Szkoła Podstawowa w Gierałtowie 59-730 Gierałtów 47
45157;20104;3;12;Budynek byłej Szkoły Podstawowej w Godzieszowie 59-730 Godzieszów 96
45158;20104;4;12;Szkoła Podstawowa w Gościszowie 59-730 Gościszów 152
45159;20104;5;12;Budynek nr 142 w Milikowie (po byłej remizie strażackiej) 59-730 Milików 142
45160;20104;6;12;Zespół Szkół w Nowej Wsi 59-730 Nowa Wieś 26a
45161;20104;7;12;Szkoła Podstawowa w Nowogrodźcu 59-730 Nowogrodziec ul. Sienkiewicza 8
45162;20104;8;12;Gminne Centrum Kultury i Sportu w Nowogrodźcu 59-730 Nowogrodziec ul. Lubańska 42a
45163;20104;9;12;Budynek nr 63 w Parzycach (były Ośrodek Kultury w Parzycach) 59-730 Parzyce 63
45164;20104;10;12;Świetlica Wiejska w Wykrotach 59-730 Wykroty ul. 22 Lipca 27
45165;20104;11;12;Filia Szkoły Podstawowej w Zespole Szkół im. Józefa Piłsudskiego w Nowej Wsi 59-730 Zebrzydowa 59
45166;20105;1;12;Szkoła Podstawowa w Tomisławiu 59-724 Tomisław 63A
45167;20105;2;12;Gminny Ośrodek Sportu i Rekreacji w Osiecznicy 59-724 Osiecznica ul. Lubańska 29b
45168;20105;3;12;Świetlica Wiejska w Przejęsławiu 59-724 Przejęsław 10a
45169;20105;4;12;Świetlica Wiejska w Ławszowej 59-724 Ławszowa 81
