nrokregu;teryt;nrobwodu
12;020101;1
12;020101;2
12;020101;3
12;020101;4
12;020101;5
12;020101;6
12;020101;7
12;020101;8
12;020101;9
12;020101;10
12;020101;11
12;020101;12
12;020101;13
12;020101;14
12;020101;15
12;020101;16
12;020101;17
12;020101;18
12;020101;19
12;020101;20
12;020101;21
12;020101;22
12;020101;23
12;020101;24
12;020102;1
12;020102;2
12;020102;3
12;020102;4
12;020102;5
12;020102;6
12;020102;7
12;020102;8
12;020102;9
12;020102;10
12;020102;11
12;020103;1
12;020103;2
12;020103;3
12;020103;4
12;020104;1
12;020104;2
12;020104;3
12;020104;4
12;020104;5
12;020104;6
12;020104;7
12;020104;8
12;020104;9
12;020104;10
12;020104;11
12;020104;12
12;020105;1
12;020105;2
12;020105;3
12;020105;4
12;020105;5
12;020105;6
12;020105;7
12;020106;1
12;020106;2
12;020106;3
12;020106;4
12;020106;5
12;020106;6
12;020201;1
12;020201;2
12;020201;3
12;020201;4
12;020201;5
12;020201;6
12;020201;7
12;020201;8
12;020201;9
12;020201;10
12;020201;11
12;020201;12
12;020201;13
12;020201;14
12;020201;15
12;020201;16
12;020201;17
12;020201;18
12;020201;19
12;020201;20
12;020201;21
12;020201;22
12;020202;1
12;020202;2
12;020202;3
12;020202;4
12;020202;5
12;020202;6
12;020202;7
12;020202;8
12;020202;9
12;020202;10
12;020202;11
12;020202;12
12;020202;13
12;020202;14
12;020202;15
12;020202;16
12;020202;17
12;020202;18
12;020202;19
12;020202;20
12;020202;21
12;020202;22
12;020202;23
12;020203;1
12;020203;2
12;020203;3
12;020203;4
12;020203;5
12;020203;6
12;020203;7
12;020203;8
12;020204;1
12;020204;2
12;020204;3
12;020205;1
12;020205;2
12;020205;3
12;020205;4
12;020205;5
12;020205;6
12;020205;7
12;020205;8
12;020205;9
12;020205;10
12;020205;11
12;020205;12
12;020205;13
12;020206;1
12;020206;2
12;020206;3
12;020206;4
12;020206;5
12;020206;6
12;020207;1
12;020207;2
12;020207;3
12;020207;4
12;020207;5
12;020207;6
12;020301;1
12;020301;2
12;020301;3
12;020301;4
12;020301;5
12;020301;6
12;020301;7
12;020301;8
12;020301;9
12;020301;10
12;020301;11
12;020301;12
12;020301;13
12;020301;14
12;020301;15
12;020301;16
12;020301;17
12;020301;18
12;020301;19
12;020301;20
12;020301;21
12;020301;22
12;020301;23
12;020301;24
12;020301;25
12;020301;26
12;020301;27
12;020301;28
12;020301;29
12;020301;30
12;020301;31
12;020301;32
12;020301;33
12;020301;34
12;020301;35
12;020301;36
12;020301;37
12;020301;38
12;020302;1
12;020302;2
12;020302;3
12;020302;4
12;020303;1
12;020303;2
12;020303;3
12;020303;4
12;020304;1
12;020304;2
12;020304;3
12;020304;4
12;020304;5
12;020305;1
12;020305;2
12;020306;1
12;020306;2
12;020401;1
12;020401;2
12;020401;3
12;020401;4
12;020401;5
12;020401;6
12;020401;7
12;020401;8
12;020401;9
12;020401;10
12;020401;11
12;020401;12
12;020401;13
12;020401;14
12;020402;1
12;020402;2
12;020402;3
12;020403;1
12;020403;2
12;020403;3
12;020403;4
12;020404;1
12;020404;2
12;020404;3
12;020404;4
12;020404;5
12;020501;1
12;020501;2
12;020501;3
12;020501;4
12;020501;5
12;020501;6
12;020501;7
12;020501;8
12;020501;9
12;020501;10
12;020501;11
12;020501;12
12;020501;13
12;020501;14
12;020502;1
12;020502;2
12;020502;3
12;020502;4
12;020502;5
12;020502;6
12;020502;7
12;020502;8
12;020502;9
12;020502;10
12;020502;11
12;020502;12
12;020502;13
12;020503;1
12;020503;2
12;020503;3
12;020503;4
12;020504;1
12;020504;2
12;020504;3
12;020505;1
12;020505;2
12;020506;1
12;020506;2
12;020506;3
12;020601;1
12;020601;2
12;020601;3
12;020601;4
12;020601;5
12;020602;1
12;020602;2
12;020602;3
12;020602;4
12;020602;5
12;020602;6
12;020602;7
12;020602;8
12;020602;9
12;020602;10
12;020602;11
12;020603;1
12;020603;2
12;020603;3
12;020603;4
12;020604;1
12;020604;2
12;020604;3
12;020604;4
12;020604;5
12;020604;6
12;020605;1
12;020605;2
12;020605;3
12;020605;4
12;020605;5
12;020606;1
12;020606;2
12;020606;3
12;020606;4
12;020607;1
12;020607;2
12;020607;3
12;020607;4
12;020607;5
12;020607;6
12;020607;7
12;020608;1
12;020608;2
12;020608;3
12;020608;4
12;020608;5
12;020608;6
12;020608;7
12;020609;1
12;020609;2
12;020609;3
12;020609;4
12;020701;1
12;020701;2
12;020701;3
12;020701;4
12;020701;5
12;020701;6
12;020701;7
12;020701;8
12;020701;9
12;020701;10
12;020701;11
12;020701;12
12;020702;1
12;020702;2
12;020702;3
12;020702;4
12;020702;5
12;020702;6
12;020702;7
12;020702;8
12;020703;1
12;020703;2
12;020703;3
12;020703;4
12;020703;5
12;020703;6
12;020703;7
12;020704;1
12;020704;2
12;020704;3
12;020704;4
12;020704;5
12;020704;6
12;020704;7
12;020801;1
12;020801;2
12;020801;3
12;020801;4
12;020802;1
12;020802;2
12;020802;3
12;020802;4
12;020802;5
12;020802;6
12;020802;7
12;020802;8
12;020802;9
12;020802;10
12;020802;11
12;020802;12
12;020802;13
12;020802;14
12;020802;15
12;020802;16
12;020802;17
12;020802;18
12;020802;19
12;020802;20
12;020802;21
12;020802;22
12;020802;23
12;020803;1
12;020803;2
12;020803;3
12;020803;4
12;020803;5
12;020803;6
12;020803;7
12;020804;1
12;020804;2
12;020804;3
12;020804;4
12;020804;5
12;020804;6
12;020804;7
12;020804;8
12;020804;9
12;020804;10
12;020804;11
12;020804;12
12;020804;13
12;020804;14
12;020804;15
12;020804;16
12;020804;17
12;020804;18
12;020805;1
12;020805;2
12;020805;3
12;020805;4
12;020806;1
12;020806;2
12;020806;3
12;020806;4
12;020806;5
12;020806;6
12;020806;7
12;020806;8
12;020806;9
12;020806;10
12;020806;11
12;020806;12
12;020806;13
12;020806;14
12;020806;15
12;020806;16
12;020806;17
12;020806;18
12;020806;19
12;020807;1
12;020807;2
12;020807;3
12;020807;4
12;020807;5
12;020807;6
12;020807;7
12;020807;8
12;020807;9
12;020807;10
12;020807;11
12;020807;12
12;020807;13
12;020807;14
12;020807;15
12;020808;1
12;020808;2
12;020808;3
12;020808;4
12;020808;5
12;020808;6
12;020808;7
12;020809;1
12;020809;2
12;020810;1
12;020810;2
12;020810;3
12;020810;4
12;020810;5
12;020810;6
12;020810;7
12;020810;8
12;020810;9
12;020811;1
12;020811;2
12;020811;3
12;020811;4
12;020811;5
12;020811;6
12;020811;7
12;020811;8
12;020811;9
12;020811;10
12;020811;11
12;020811;12
12;020811;13
12;020811;14
12;020811;15
12;020811;16
12;020811;17
12;020812;1
12;020812;2
12;020812;3
12;020812;4
12;020812;5
12;020812;6
12;020812;7
12;020812;8
12;020813;1
12;020813;2
12;020813;3
12;020813;4
12;020813;5
12;020813;6
12;020813;7
12;020814;1
12;020814;2
12;020814;3
12;020814;4
12;020814;5
12;020814;6
12;020901;1
12;020901;2
12;020901;3
12;020901;4
12;020901;5
12;020901;6
12;020901;7
12;020902;1
12;020902;2
12;020902;3
12;020902;4
12;020902;5
12;020902;6
12;020902;7
12;020902;8
12;020903;1
12;020903;2
12;020903;3
12;020904;1
12;020904;2
12;020904;3
12;020904;4
12;020904;5
12;020905;1
12;020905;2
12;020905;3
12;020905;4
12;020905;5
12;020905;6
12;020906;1
12;020906;2
12;020906;3
12;020906;4
12;020906;5
12;020906;6
12;020906;7
12;020906;8
12;020907;1
12;020907;2
12;020907;3
12;020907;4
12;020907;5
12;020907;6
12;020908;1
12;020908;2
12;020908;3
12;021001;1
12;021001;2
12;021001;3
12;021001;4
12;021001;5
12;021001;6
12;021001;7
12;021001;8
12;021001;9
12;021001;10
12;021001;11
12;021001;12
12;021001;13
12;021001;14
12;021001;15
12;021002;1
12;021002;2
12;021002;3
12;021002;4
12;021002;5
12;021003;1
12;021003;2
12;021003;3
12;021003;4
12;021003;5
12;021003;6
12;021003;7
12;021003;8
12;021004;1
12;021004;2
12;021004;3
12;021004;4
12;021004;5
12;021004;6
12;021004;7
12;021004;8
12;021005;1
12;021005;2
12;021005;3
12;021005;4
12;021006;1
12;021006;2
12;021007;1
12;021007;2
12;021007;3
12;021007;4
12;021101;1
12;021101;2
12;021101;3
12;021101;4
12;021101;5
12;021101;6
12;021101;7
12;021101;8
12;021101;9
12;021101;10
12;021101;11
12;021101;12
12;021101;13
12;021101;14
12;021101;15
12;021101;16
12;021101;17
12;021101;18
12;021101;19
12;021101;20
12;021101;21
12;021101;22
12;021101;23
12;021101;24
12;021101;25
12;021101;26
12;021101;27
12;021101;28
12;021101;29
12;021101;30
12;021101;31
12;021101;32
12;021101;33
12;021101;34
12;021101;35
12;021101;36
12;021101;37
12;021101;38
12;021101;39
12;021101;40
12;021101;41
12;021101;42
12;021101;43
12;021101;44
12;021101;45
12;021101;46
12;021101;47
12;021101;48
12;021102;1
12;021102;2
12;021102;3
12;021102;4
12;021102;5
12;021102;6
12;021102;7
12;021102;8
12;021102;9
12;021102;10
12;021102;11
12;021103;1
12;021103;2
12;021103;3
12;021103;4
12;021103;5
12;021103;6
12;021103;7
12;021104;1
12;021104;2
12;021104;3
12;021104;4
12;021104;5
12;021104;6
12;021104;7
12;021104;8
12;021201;1
12;021201;2
12;021201;3
12;021201;4
12;021201;5
12;021201;6
12;021201;7
12;021202;1
12;021202;2
12;021202;3
12;021202;4
12;021202;5
12;021202;6
12;021203;1
12;021203;2
12;021203;3
12;021203;4
12;021203;5
12;021203;6
12;021203;7
12;021203;8
12;021203;9
12;021203;10
12;021203;11
12;021203;12
12;021203;13
12;021204;1
12;021204;2
12;021204;3
12;021204;4
12;021204;5
12;021204;6
12;021205;1
12;021205;2
12;021205;3
12;021205;4
12;021205;5
12;021205;6
12;021301;1
12;021301;2
