terytP;nrk;LPR;LiD;PO;PSL;PiS;Samoobrona;LPRp;LiDp;POp;PSLp;PiSp;Samoobronap;totalG
281002;4;5;16;65;106;33;3;2.18;6.99;28.38;46.29;14.41;1.31;229
306201;32;3;219;478;55;228;5;0.30;21.90;47.80;5.50;22.80;0.50;1000
146505;118;16;154;482;22;235;4;1.72;16.59;51.94;2.37;25.32;0.43;928
021303;2;37;189;606;110;289;24;2.92;14.89;47.75;8.67;22.77;1.89;1269
206201;13;6;42;162;26;229;0;1.27;8.92;34.39;5.52;48.62;0.00;471
181607;8;1;17;17;8;131;1;0.56;9.55;9.55;4.49;73.60;0.56;178
046301;73;3;119;379;29;217;6;0.39;15.62;49.74;3.81;28.48;0.79;762
146401;4;14;142;239;105;240;3;1.86;18.83;31.70;13.93;31.83;0.40;754
020503;3;5;35;76;30;150;12;1.60;11.22;24.36;9.62;48.08;3.85;312
261208;4;0;12;13;75;141;3;0.00;4.86;5.26;30.36;57.09;1.21;247
180602;17;23;9;26;14;266;4;6.63;2.59;7.49;4.03;76.66;1.15;347
320803;5;1;1;26;3;13;5;2.04;2.04;53.06;6.12;26.53;10.20;49
320604;18;8;61;283;35;162;15;1.41;10.78;50.00;6.18;28.62;2.65;566
200204;3;1;56;20;5;11;3;0.99;55.45;19.80;4.95;10.89;2.97;101
121404;4;2;2;8;33;47;12;1.92;1.92;7.69;31.73;45.19;11.54;104
220801;22;0;3;3;1;2;0;0.00;33.33;33.33;11.11;22.22;0.00;9
141806;1;6;22;67;31;124;3;2.36;8.66;26.38;12.20;48.82;1.18;254
261001;17;3;134;301;33;271;5;0.39;17.63;39.61;4.34;35.66;0.66;760
060315;1;7;13;16;37;63;19;4.49;8.33;10.26;23.72;40.38;12.18;156
140705;20;3;24;71;39;178;11;0.91;7.29;21.58;11.85;54.10;3.34;329
140307;4;0;4;25;55;130;26;0.00;1.65;10.33;22.73;53.72;10.74;242
121205;22;4;81;201;17;394;9;0.55;11.19;27.76;2.35;54.42;1.24;724
