id;teryt;nrokr;PO;PSL;PiS;SLD;POp;PSLp;PiSp;SLDp;totalG
2c968286323f180e0132429891b60132;060206;7;13;49;49;11;8.33;31.41;31.41;7.05;156
2c968286322a51de013238cf923f060e;181803;23;26;17;283;12;6.72;4.39;73.13;3.10;387
2c968286323f180e0132438f3f8205d1;080101;8;417;51;177;67;47.60;5.82;20.21;7.65;876
2c9682ea323f17e50132437ad7590d32;181004;23;73;63;461;13;11.03;9.52;69.64;1.96;662
2c9682ea31f6dd10013228b9b749000a;121614;15;241;129;502;126;21.97;11.76;45.76;11.49;1097
2c96828631f6d7e401321a71d9dc0d9f;100101;10;229;32;374;72;27.62;3.86;45.11;8.69;829
2c9682ea322a5246013238abd35511ba;126101;13;396;27;362;28;41.51;2.83;37.95;2.94;954
2c96828631f6d7e4013219a439df0a7e;302308;37;162;227;165;154;18.43;25.82;18.77;17.52;879
2c968286323f180e01324d4437af17ab;241708;27;323;57;307;41;37.21;6.57;35.37;4.72;868
2c9682ea31f6dd10013215d0a90d299b;226101;25;388;20;224;44;51.25;2.64;29.59;5.81;757
2c9682ea323f17e501324d15cf562fda;101709;11;229;94;160;62;33.83;13.88;23.63;9.16;677
2c96828631f6d7e40132158fd52c06cb;246601;29;495;13;210;56;56.06;1.47;23.78;6.34;883
2c96828631f6d7e401321a777f630de8;100702;10;38;59;218;17;10.70;16.62;61.41;4.79;355
2c9682ea31f6dd10013219eaa1b33caf;142007;16;13;48;36;13;10.83;40.00;30.00;10.83;120
2c96828631f6d7e4013228df2edf176a;181701;22;226;49;306;57;30.50;6.61;41.30;7.69;741
2c9682ea323f17e5013247bb9a4f14fd;086201;8;606;51;202;156;50.50;4.25;16.83;13.00;1200
2c9682ea323f17e50132434544bf0ba5;120616;13;44;8;37;10;35.20;6.40;29.60;8.00;125
2c96828b31f6dbe101321588d43f087e;080906;8;401;36;227;74;46.79;4.20;26.49;8.63;857
2c9682ea31f6dd1001322985a0cf0760;020101;1;571;44;263;121;46.23;3.56;21.30;9.80;1235
2c968286323f180e013248b6f8270fd2;140603;17;27;57;108;8;12.22;25.79;48.87;3.62;221
2c96828b323f18150132439920dd0783;246901;31;151;52;131;38;31.99;11.02;27.75;8.05;472
2c9682ea31f6dd1001322537ba5a7a66;306401;39;842;45;277;87;59.00;3.15;19.41;6.10;1427
2c9682ea31f6dd10013215d0a90c2983;226101;25;591;14;282;56;54.27;1.29;25.90;5.14;1089
2c9682ea31f6dd10013224368e116bef;100707;10;8;44;96;9;4.73;26.04;56.80;5.33;169
2c9682ea323f17e50132436d2c000cf3;260409;33;77;75;162;53;18.29;17.81;38.48;12.59;421
2c9682ea323f17e5013242f38e3006a4;100101;10;34;16;93;17;19.21;9.04;52.54;9.60;177
2c9682ea322a524601323ec079064509;260401;33;33;50;54;13;18.03;27.32;29.51;7.10;183
2c9682ea322a5246013238da12e7181c;247301;30;353;12;281;40;45.78;1.56;36.45;5.19;771
2c9682ea322a524601323a19bce62e3d;149901;19;401;0;166;16;57.86;0.00;23.95;2.31;693
2c968286323f180e013243f9142d0732;143504;18;9;43;80;2;6.38;30.50;56.74;1.42;141
2c9682ea31f6dd1001322537ba587a37;306401;39;700;21;205;121;56.68;1.70;16.60;9.80;1235
2c9682ea31f6dd1001321abca1eb4715;060407;7;15;117;162;24;4.05;31.62;43.78;6.49;370
2c9682ea31f6dd10013224df70e073c7;160801;21;177;18;87;20;34.44;3.50;16.93;3.89;514
2c96828b31f6dbe1013228d9643f1e73;281305;35;27;28;34;9;23.08;23.93;29.06;7.69;117
2c9682ea323f17e5013242e3a4e50544;226301;26;236;5;140;60;44.28;0.94;26.27;11.26;533
2c96828631f6d7e4013224e0ae5116c2;141002;18;4;6;23;1;11.76;17.65;67.65;2.94;34
2c9682ea323f17e5013248d4b3a223fb;140602;17;16;196;99;9;4.71;57.65;29.12;2.65;340
2c9682ea322a524601323a19bce62e45;149901;19;76;0;52;2;52.78;0.00;36.11;1.39;144
2c968286322a51de01323993a9a40abd;281603;35;191;231;185;55;26.64;32.22;25.80;7.67;717
2c968286323f180e013243dcd50f06d4;302117;39;547;27;165;72;60.24;2.97;18.17;7.93;908
2c96828b323f1815013248c7ea56115b;303107;38;86;8;50;25;46.74;4.35;27.17;13.59;184
2c9682ea31f6dd10013223d7723a65d5;060601;7;42;44;59;5;23.60;24.72;33.15;2.81;178
2c9682ea323f17e501324899724c2116;146509;19;426;24;326;73;42.35;2.39;32.41;7.26;1006
2c96828b31f6dbe101321e666c510c0f;201203;24;20;39;29;6;18.18;35.45;26.36;5.45;110
2c968286323f180e013243dcd50f06d6;302117;39;354;6;46;13;73.44;1.24;9.54;2.70;482
