Country;year;value
Afghanistane;2001;50
Albaniae;2001;39
Algeriae;2001;8300
Angolae;2001;350
Argentina;2001;5545
Armenia;2001;300
Australiae;2001;7500
Austria;2001;3863
Azerbaijan;2001;500
Bahrain;2001;89
Bangladesh4;2001;5005
Barbados;2001;250
Belarus;2001;1803
Belgium;2001;7500
Benine;2001;250
Bhutane;2001;160
Bolivia;2001;1100
Bosnia and Herzegovinae;2001;300
Brazil;2001;38927
Brunei;2001;227
Bulgaria;2001;2200
Burkina Fasoe;2001;50
Burma;2001;378
Cambodiae;2001;50
Cameroon;2001;930
Canada;2001;12986
Chile;2001;3500
China;2001;661040
Colombiae;2001;9800
Congo (Brazzaville);2001;--
Congo (Kinshasa);2001;192
Costa Ricae;2001;1100
Côte d'Ivoiree;2001;650
Croatia;2001;3246
Cuba;2001;1324
Cyprus;2001;1369
Czech Republic;2001;3550
Denmark;2001;2010
Dominican Republic;2001;2976
Ecuador;2001;2850
Egypt;2001;24500
El Salvador;2001;1174
Eritreae;2001;45
Estonia;2001;405
Ethiopia;2001;950
Fijie;2001;95
Finland;2001;1325
France;2001;19839
French Guiana;2001;58
Gabon;2001;210
Georgia;2001;300
Germany;2001;30989
Ghana;2001;1900
Greece;2001;15000
Guadeloupee;2001;230
Guatemala;2001;1600
Guinea;2001;300
Haiti;2001;204
Honduras;2001;1100
Hong Kong;2001;1300
Hungary;2001;3452
Iceland;2001;125
Indiae;2001;100000
Indonesia;2001;31300
Iran;2001;26650
Iraqe;2001;2000
Irelande;2001;2600
Israel;2001;6900
Italy;2001;39804
Jamaica;2001;596
Japan;2001;76550
Jordan;2001;3173
Kazakhstan;2001;2029
Kenya;2001;1085
Korea, Northe;2001;5160
Korea, Republic of;2001;52046
Kuwait;2001;1600
Kyrgyzstan;2001;469
Laose;2001;92
Latvia;2001;W
Lebanon;2001;2890
Liberiae;2001;15
Libyae;2001;3000
Lithuania;2001;529
Luxembourg;2001;750
Macedonia;2001;450
Madagascar;2001;52
Malawi;2001;181
Malaysia;2001;13820
Malie;2001;--
Martiniquee;2001;220
Mauritaniae;2001;110
Mexico;2001;29966
Moldova;2001;200
Mongolia;2001;68
Morocco;2001;10000
Mozambique;2001;265
Namibiae;2001;--
Nepale, 4;2001;285
Netherlandse;2001;3450
New Caledoniae;2001;93
New Zealande;2001;950
Nicaragua;2001;360
Nigere;2001;40
Nigeriae;2001;3000
Norway;2001;1870
Oman;2001;1370
Pakistane;2001;9900
Panama;2001;760
Paraguay;2001;650
Peru;2001;3950
Philippines;2001;8653
Poland;2001;11918
Portugale;2001;10300
Qatar;2001;1050
Réunion;2001;400
Romania;2001;5668
Russia;2001;35300
Rwanda;2001;83
Saudi Arabia;2001;20608
Senegale;2001;1000
Serbia and Montenegro;2001;2418
