teryt;nrk;PO;PSL;PiS;SLD;POp;PSLp;PiSp;SLDp;totalG
021604;7;239;26;182;89;36.83;4.01;28.04;13.71;649
041906;4;67;55;127;153;15.16;12.44;28.73;34.62;442
061604;7;34;181;55;9;10.53;56.04;17.03;2.79;323
303004;2;189;68;141;188;26.10;9.39;19.48;25.97;724
301703;11;25;42;58;10;10.08;16.94;23.39;4.03;248
146504;786;212;22;235;259;25.89;2.69;28.69;31.62;819
040808;1;215;67;92;59;37.13;11.57;15.89;10.19;579
240409;6;20;73;56;21;4.33;15.80;12.12;4.55;462
041502;5;45;13;5;21;42.86;12.38;4.76;20.00;105
247501;86;223;14;115;198;36.50;2.29;18.82;32.41;611
321205;10;94;86;142;17;17.47;15.99;26.39;3.16;538
101709;15;65;79;59;42;18.01;21.88;16.34;11.63;361
226301;35;33;0;1;2;71.74;0.00;2.17;4.35;46
200702;1;22;71;122;13;6.15;19.83;34.08;3.63;358
261103;3;10;92;92;14;2.96;27.22;27.22;4.14;338
160101;1;119;35;217;62;20.38;5.99;37.16;10.62;584
200205;7;153;21;337;62;22.57;3.10;49.71;9.14;678
121112;6;175;18;399;42;24.20;2.49;55.19;5.81;723
247801;55;104;3;75;41;35.14;1.01;25.34;13.85;296
321501;17;386;30;215;70;50.20;3.90;27.96;9.10;769
180404;3;84;110;46;20;23.01;30.14;12.60;5.48;365
021704;5;298;26;171;69;45.71;3.99;26.23;10.58;652
281401;14;76;14;17;11;52.78;9.72;11.81;7.64;144
121405;1;199;95;356;32;24.94;11.90;44.61;4.01;798
141005;3;23;151;87;19;5.46;35.87;20.67;4.51;421
100903;1;39;269;98;33;7.37;50.85;18.53;6.24;529
160202;10;0;2;1;0;0.00;15.38;7.69;0.00;13
146512;701;264;38;218;124;36.21;5.21;29.90;17.01;729
141702;18;65;123;;0.00;26.10;49.40;0.00;;249
021001;14;0;0;4;0;0.00;0.00;100.00;0.00;4
166101;38;250;24;165;110;38.46;3.69;25.38;16.92;650
146301;5;117;32;158;57;28.96;7.92;39.11;14.11;404
080803;3;153;71;78;222;22.70;10.53;11.57;32.94;674
160705;11;234;34;270;102;29.81;4.33;34.39;12.99;785
101213;3;49;393;38;13;8.09;64.85;6.27;2.15;606
062003;5;13;107;62;5;5.12;42.13;24.41;1.97;254
060505;5;219;32;487;100;24.33;3.56;54.11;11.11;900
240102;17;228;19;119;201;32.85;2.74;17.15;28.96;694
181205;10;38;28;301;144;6.15;4.53;48.71;23.30;618
142608;5;62;143;266;39;10.10;23.29;43.32;6.35;614
281508;10;39;9;66;16;25.32;5.84;42.86;10.39;154
300704;7;10;36;41;5;6.10;21.95;25.00;3.05;164
301601;12;44;47;38;38;16.67;17.80;14.39;14.39;264
022602;6;251;59;183;396;25.80;6.06;18.81;40.70;973
081007;9;93;165;34;105;17.51;31.07;6.40;19.77;531
121011;10;6;3;8;2;23.08;11.54;30.77;7.69;26
