terytP;nrk;PSL;PO;PiS;SLD;PSLp;POp;PiSp;SLDp;totalG
1414;10401;15;185;100;35;4.03;49.73;26.88;9.41;372
0805;5226;11;1;0;6;61.11;5.56;0.00;33.33;18
2415;18696;163;63;128;71;25.75;9.95;20.22;11.22;633
0607;3744;112;233;107;41;17.92;37.28;17.12;6.56;625
1465;12271;349;35;213;95;44.74;4.49;27.31;12.18;780
2203;16497;45;17;23;28;34.62;13.08;17.69;21.54;130
2012;16000;190;151;71;72;29.37;23.34;10.97;11.13;647
1611;13697;60;32;352;22;12.68;6.77;74.42;4.65;473
1216;8857;43;31;73;113;13.92;10.03;23.62;36.57;309
0224;1316;29;63;34;10;14.65;31.82;17.17;5.05;198
1607;13353;163;454;130;63;19.04;53.04;15.19;7.36;856
0403;1934;26;6;17;30;21.67;5.00;14.17;25.00;120
1815;14870;152;67;245;107;23.71;10.45;38.22;16.69;641
0808;5319;142;94;76;103;30.41;20.13;16.27;22.06;467
0803;5160;121;79;49;181;26.08;17.03;10.56;39.01;464
1418;10672;360;111;227;63;40.63;12.53;25.62;7.11;886
0810;5440;122;28;60;105;32.11;7.37;15.79;27.63;380
0223;1229;135;50;94;35;17.62;6.53;12.27;4.57;766
3262;25310;497;28;240;157;50.61;2.85;24.44;15.99;982
1405;9892;199;187;145;49;30.95;29.08;22.55;7.62;643
3010;22785;150;146;160;266;17.40;16.94;18.56;30.86;862
0220;1005;294;32;56;44;43.62;4.75;8.31;6.53;674
1216;8798;134;69;234;35;24.63;12.68;43.01;6.43;544
3061;23986;223;40;149;207;35.57;6.38;23.76;33.01;627
2414;18601;188;32;219;51;24.74;4.21;28.82;6.71;760
1262;9555;405;34;332;85;44.41;3.73;36.40;9.32;912
0606;3647;116;39;86;25;37.66;12.66;27.92;8.12;308
2473;19967;205;31;166;51;34.80;5.26;28.18;8.66;589
2261;17365;551;19;180;88;59.38;2.05;19.40;9.48;928
1061;7163;261;5;116;113;48.79;0.93;21.68;21.12;535
0407;2100;54;31;14;5;42.86;24.60;11.11;3.97;126
0662;4762;174;25;29;40;61.70;8.87;10.28;14.18;282
0663;4802;1;0;3;2;14.29;0.00;42.86;28.57;7
1426;11217;23;326;106;27;4.24;60.04;19.52;4.97;543
2807;21580;297;60;149;128;44.33;8.96;22.24;19.10;670
2613;21158;5;125;61;15;0.73;18.25;8.91;2.19;685
1812;14634;27;67;599;15;3.68;9.13;81.61;2.04;734
0614;4228;67;103;291;48;11.34;17.43;49.24;8.12;591
1261;9383;261;23;171;63;42.03;3.70;27.54;10.14;621
0607;3737;35;77;81;28;13.46;29.62;31.15;10.77;260
2607;20806;174;50;148;130;28.86;8.29;24.54;21.56;603
2812;21781;25;248;57;61;5.92;58.77;13.51;14.45;422
2815;21964;202;184;111;131;30.61;27.88;16.82;19.85;660
2464;19209;201;21;187;189;30.00;3.13;27.91;28.21;670
3061;24006;121;19;81;97;36.67;5.76;24.55;29.39;330
1418;10697;77;41;105;40;24.76;13.18;33.76;12.86;311
2001;15463;83;46;84;74;25.70;14.24;26.01;22.91;323
0609;3908;77;129;154;82;14.47;24.25;28.95;15.41;532
2004;15680;68;164;29;13;23.45;56.55;10.00;4.48;290
3004;22524;262;59;101;141;43.96;9.90;16.95;23.66;596
2213;16957;53;24;28;31;29.61;13.41;15.64;17.32;179
1410;10185;5;90;57;17;2.87;51.72;32.76;9.77;174
1418;10690;117;49;105;41;34.62;14.50;31.07;12.13;338
1206;7830;109;114;214;71;16.52;17.27;32.42;10.76;660
3022;23556;160;121;129;109;29.63;22.41;23.89;20.19;540
1462;11929;96;180;106;69;19.88;37.27;21.95;14.29;483
0862;5646;300;82;141;162;41.55;11.36;19.53;22.44;722
1219;9076;223;83;91;48;42.31;15.75;17.27;9.11;527
1428;11337;35;436;83;47;5.35;66.67;12.69;7.19;654
1802;13822;68;100;247;29;14.35;21.10;52.11;6.12;474
2215;17192;117;42;106;22;31.12;11.17;28.19;5.85;376
0220;992;92;25;35;15;28.40;7.72;10.80;4.63;324
1017;6682;19;119;53;27;7.72;48.37;21.54;10.98;246
1465;12380;286;16;154;197;40.57;2.27;21.84;27.94;705
1465;12819;745;23;156;208;61.02;1.88;12.78;17.04;1221
