teryt;nrk;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw;idk;coords
181405;17794_42064;8;Szkoła Podstawowa w Kańczudze|Kańczuga|ul. Szkolna 7 |37-220 Kańczuga;1137;705;705;147;558;62.01;20.85;100000;49.9843939 22.4142969
181405;17795_42064;9;Hala Sportowa w Kańczudze|Kańczuga|ul. Parkowa 10 |37-220 Kańczuga;1354;833;833;164;669;61.52;19.69;100001;49.9800075 22.4156116
181406;17796_42064;1;Zespół Szkół w Chałupkach|Chałupki| 109 |37-200 Przeworsk;634;315;315;95;220;49.68;30.16;100002;50.085324 22.5311749
181406;17797_42064;2;Gimnazjum Nr 5 w Gorliczynie|Gorliczyna| 148 |37-200 Przeworsk;1327;636;636;133;503;47.93;20.91;100003;50.093298 22.4842519
181406;17798_42064;3;Wiejski dom Kultury  w Grzęsce|Grzęska| 536 |37-200 Przeworsk;1626;861;861;155;706;52.95;18.00;100004;50.074917 22.452751
181406;17799_42064;4;Wiejski Dom Kultury w Gwizdaju|Gwizdaj|al. Jana Pawła II 3A |37-200 Przeworsk;253;155;155;23;132;61.26;14.84;100005;50.0616909 22.4634739
181406;17800_42064;5;Wiejski Dom Kultury w Mirocinie|Mirocin| 386 |37-200 Przeworsk;1068;635;635;132;503;59.46;20.79;100006;50.0383069 22.561421
181406;17801_42064;6;Wiejski Dom Kultury w Nowosielcach|Nowosielce| 565 |37-200 Przeworsk;1213;783;783;139;644;64.55;17.75;100007;50.0595186 22.4923006
181406;17802_42064;7;Zespół Szkół w Rozborzu|Rozbórz| 568 |37-200 Przeworsk;1631;876;876;144;732;53.71;16.44;100008;50.0530509 22.5435589
181406;17803_42064;8;Wiejski Dom Kultury w Studzianie|Studzian| 302 |37-200 Przeworsk;1289;645;645;78;567;50.04;12.09;100009;50.045184 22.4591469
181406;17804_42064;9;Wiejski Dom Kultury w Świętoniowej|Świętoniowa| 229A |37-200 Przeworsk;713;409;409;72;337;57.36;17.60;100010;50.094994 22.4359879
181406;17805_42064;10;Wiejski Dom Kultury w Ujeznej|Ujezna| 223 |37-200 Przeworsk;639;354;354;66;288;55.40;18.64;100011;50.066117 22.5847969
181406;17806_42064;11;Wiejski Dom Kultury w Urzejowicach|Urzejowice| 484 |37-200 Przeworsk;1461;682;682;137;545;46.68;20.09;100012;50.0098829 22.4621229
181407;17807_42064;1;Remizo-świetlica w Czercach|Czerce| 130 |37-530 Sieniawa;353;219;219;53;166;62.04;24.20;100013;50.1648157 22.6696829
181407;17808_42064;2;Remizo-świetlica  w Czerwonej Woli|Czerwona Wola|  |37-530 Sieniawa;404;314;314;75;239;77.72;23.89;100014;50.141249 22.6886822
181407;17809_42064;3;Remizo-świetlica  w Dobrej|Dobra|  |37-530 Sieniawa;374;241;241;42;199;64.44;17.43;100015;50.1953922 22.6857415
181407;17810_42064;4;Remizo-świetlica w Dybkowie|Dybków|  |37-530 Sieniawa;619;354;354;37;317;57.19;10.45;100016;50.1719001 22.6280105
181407;17811_42064;5;Dom Ludowy w Leżachowie|Leżachów|  |37-530 Sieniawa;392;252;252;40;212;64.29;15.87;100017;50.1451134 22.6186426
181407;17812_42064;6;Dom Ludowy w Piganach|Pigany|  |37-530 Sieniawa;604;345;345;72;273;57.12;20.87;100018;50.2011921 22.5887356
181407;17813_42064;7;Remizo-świetlica  w Rudce|Rudka|  |37-530 Sieniawa;612;390;390;80;310;63.73;20.51;100019;50.2248219 22.6307882
181407;17814_42064;8;Szkoła Podstawowa w Sieniawie|Sieniawa|Rynek 4 |37-530 Sieniawa;1806;1058;1058;173;885;58.58;16.35;100020;50.1778308 22.6092015
181407;17815_42064;9;Remizo-świetlica  w Wylewie|Wylewa|  |37-530 Sieniawa;571;348;348;49;299;60.95;14.08;100021;50.1881248 22.633198
181408;17816_42064;1;Zespół Szkół w Tryńczy|Tryńcza| 129 |37-204 Tryńcza;1522;842;842;155;687;55.32;18.41;100022;50.159729 22.552905
181408;17817_42064;2;Wiejski Dom Kultury w Gorzycach|Gorzyce| 88 |37-204 Tryńcza;1049;584;584;113;471;55.67;19.35;100023;52.8818616 17.5860396
181408;17818_42064;3;Wiejski Dom Kultury w Gniewczynie Łańcuckiej|Gniewczyna Łańcucka| 621 |37-203 Gniewczyna Łańcucka;1642;911;911;167;744;55.48;18.33;100024;50.0448265 22.5014988
181408;17819_42064;4;Zespół Szkoły i Przedszkola w Jagielle|Jagiełła| 275 |37-203 Gniewczyna Łańcucka;891;481;481;106;375;53.98;22.04;100025;50.096765 22.566785
181408;17820_42064;5;Wiejski Dom Kultury w Głogowcu|Głogowiec| 60 |37-204 Tryńcza;244;158;158;33;125;64.75;20.89;100026;50.1606458 22.5505396
181408;17821_42064;6;Wiejski Dom Kultury w Gniewczynie Trynieckiej|Gniewczyna Tryniecka| 27 |37-203 Gniewczyna Łańcucka;680;349;349;62;287;51.32;17.77;100027;50.1004499 22.4923289
181408;17822_42064;7;Szkoła Podstawowa w Ubieszynie|Ubieszyn| 65 |37-204 Tryńcza;569;252;252;33;219;44.29;13.10;100028;50.1654101 22.5811748
181409;17823_42064;1;Zespół Szkół  im. Jana Pawła II w Zarzeczu|Zarzecze| 9A |37-205 Zarzecze;1270;791;791;126;665;62.28;15.93;100029;49.988295 22.5382909
181409;17824_42064;2;Szkoła Podstawowa w Siennowie|Siennów| 227 |37-205 Zarzecze;888;436;436;101;335;49.10;23.17;100030;49.9626407 22.488629
