teryt;nrk;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw
181405;17794_42064;8;Szkoła Podstawowa w Kańczudze|Kańczuga|ul. Szkolna 7 |37-220 Kańczuga;1137;705;705;147;558;62.01;20.85
181405;17795_42064;9;Hala Sportowa w Kańczudze|Kańczuga|ul. Parkowa 10 |37-220 Kańczuga;1354;833;833;164;669;61.52;19.69
181406;17796_42064;1;Zespół Szkół w Chałupkach|Chałupki| 109 |37-200 Przeworsk;634;315;315;95;220;49.68;30.16
181406;17797_42064;2;Gimnazjum Nr 5 w Gorliczynie|Gorliczyna| 148 |37-200 Przeworsk;1327;636;636;133;503;47.93;20.91
181406;17798_42064;3;Wiejski dom Kultury  w Grzęsce|Grzęska| 536 |37-200 Przeworsk;1626;861;861;155;706;52.95;18.00
181406;17799_42064;4;Wiejski Dom Kultury w Gwizdaju|Gwizdaj|al. Jana Pawła II 3A |37-200 Przeworsk;253;155;155;23;132;61.26;14.84
181406;17800_42064;5;Wiejski Dom Kultury w Mirocinie|Mirocin| 386 |37-200 Przeworsk;1068;635;635;132;503;59.46;20.79
181406;17801_42064;6;Wiejski Dom Kultury w Nowosielcach|Nowosielce| 565 |37-200 Przeworsk;1213;783;783;139;644;64.55;17.75
181406;17802_42064;7;Zespół Szkół w Rozborzu|Rozbórz| 568 |37-200 Przeworsk;1631;876;876;144;732;53.71;16.44
181406;17803_42064;8;Wiejski Dom Kultury w Studzianie|Studzian| 302 |37-200 Przeworsk;1289;645;645;78;567;50.04;12.09
181406;17804_42064;9;Wiejski Dom Kultury w Świętoniowej|Świętoniowa| 229A |37-200 Przeworsk;713;409;409;72;337;57.36;17.60
181406;17805_42064;10;Wiejski Dom Kultury w Ujeznej|Ujezna| 223 |37-200 Przeworsk;639;354;354;66;288;55.40;18.64
181406;17806_42064;11;Wiejski Dom Kultury w Urzejowicach|Urzejowice| 484 |37-200 Przeworsk;1461;682;682;137;545;46.68;20.09
181407;17807_42064;1;Remizo-świetlica w Czercach|Czerce| 130 |37-530 Sieniawa;353;219;219;53;166;62.04;24.20
181407;17808_42064;2;Remizo-świetlica  w Czerwonej Woli|Czerwona Wola|  |37-530 Sieniawa;404;314;314;75;239;77.72;23.89
181407;17809_42064;3;Remizo-świetlica  w Dobrej|Dobra|  |37-530 Sieniawa;374;241;241;42;199;64.44;17.43
181407;17810_42064;4;Remizo-świetlica w Dybkowie|Dybków|  |37-530 Sieniawa;619;354;354;37;317;57.19;10.45
181407;17811_42064;5;Dom Ludowy w Leżachowie|Leżachów|  |37-530 Sieniawa;392;252;252;40;212;64.29;15.87
181407;17812_42064;6;Dom Ludowy w Piganach|Pigany|  |37-530 Sieniawa;604;345;345;72;273;57.12;20.87
181407;17813_42064;7;Remizo-świetlica  w Rudce|Rudka|  |37-530 Sieniawa;612;390;390;80;310;63.73;20.51
181407;17814_42064;8;Szkoła Podstawowa w Sieniawie|Sieniawa|Rynek 4 |37-530 Sieniawa;1806;1058;1058;173;885;58.58;16.35
181407;17815_42064;9;Remizo-świetlica  w Wylewie|Wylewa|  |37-530 Sieniawa;571;348;348;49;299;60.95;14.08
181408;17816_42064;1;Zespół Szkół w Tryńczy|Tryńcza| 129 |37-204 Tryńcza;1522;842;842;155;687;55.32;18.41
181408;17817_42064;2;Wiejski Dom Kultury w Gorzycach|Gorzyce| 88 |37-204 Tryńcza;1049;584;584;113;471;55.67;19.35
181408;17818_42064;3;Wiejski Dom Kultury w Gniewczynie Łańcuckiej|Gniewczyna Łańcucka| 621 |37-203 Gniewczyna Łańcucka;1642;911;911;167;744;55.48;18.33
181408;17819_42064;4;Zespół Szkoły i Przedszkola w Jagielle|Jagiełła| 275 |37-203 Gniewczyna Łańcucka;891;481;481;106;375;53.98;22.04
181408;17820_42064;5;Wiejski Dom Kultury w Głogowcu|Głogowiec| 60 |37-204 Tryńcza;244;158;158;33;125;64.75;20.89
181408;17821_42064;6;Wiejski Dom Kultury w Gniewczynie Trynieckiej|Gniewczyna Tryniecka| 27 |37-203 Gniewczyna Łańcucka;680;349;349;62;287;51.32;17.77
181408;17822_42064;7;Szkoła Podstawowa w Ubieszynie|Ubieszyn| 65 |37-204 Tryńcza;569;252;252;33;219;44.29;13.10
181409;17823_42064;1;Zespół Szkół  im. Jana Pawła II w Zarzeczu|Zarzecze| 9A |37-205 Zarzecze;1270;791;791;126;665;62.28;15.93
181409;17824_42064;2;Szkoła Podstawowa w Siennowie|Siennów| 227 |37-205 Zarzecze;888;436;436;101;335;49.10;23.17
181409;17825_42064;3;Zespół Szkół im. św. Brata Alberta w Żurawiczkach|Żurawiczki| 82 |37-200 Przeworsk;982;531;531;74;457;54.07;13.94
181409;17826_42064;4;Szkoła Podstawowa  w Maćkówce|Maćkówka| 210 |37-200 Przeworsk;667;348;348;50;298;52.17;14.37
181409;17827_42064;5;Zespół Szkół w Zarzeczu  Szkoła filialna im. Orła Białego w Pełnatyczach|Pełnatycze| 16 |37-205 Zarzecze;580;333;333;52;281;57.41;15.62
181409;17828_42064;6;Zespół Szkół  w Zarzeczu  Szkoła filialna  im. Kardynała Stefana Wyszyńskiego  w Rożniatowie|Rożniatów| 5A |37-205 Zarzecze;531;231;231;65;166;43.50;28.14
181409;17829_42064;7;Remiza OSP w Zalesiu|Zalesie|  |37-205 Zarzecze;331;206;206;43;163;62.24;20.87
181409;17830_42064;8;Remiza OSP w Kisielowie|Kisielów|  |37-205 Zarzecze;334;220;220;33;187;65.87;15.00
181409;17831_42064;9;Remiza OSP w Łapajówce|Łapajówka|  |37-205 Zarzecze;220;127;127;29;98;57.73;22.83
181501;17832_42062;1;Zespół Szkół w Iwierzycach|Iwierzyce| 188 |39-124 Iwierzyce;832;558;558;98;460;67.07;17.56
181501;17833_42062;2;Zespół Szkół w Iwierzycach, Szkoła Filialna w Sielcu|Sielec| 51 B |39-120 Sędziszów Małopolski;567;367;367;67;300;64.73;18.26
181501;17834_42062;3;Szkoła Podstawowa w Olchowej|Olchowa| 3 |39-127 Będziemyśl;990;551;551;82;469;55.66;14.88
181501;17835_42062;4;Szkoła Podstawowa w Nockowej|Nockowa| 1 |39-124 Iwierzyce;1013;598;598;108;490;59.03;18.06
181501;17836_42062;5;Szkoła Podstawowa w Nockowej,Szkoła Filialna w Będzienicy|Będzienica| 44 |39-124 Iwierzyce;358;208;208;39;169;58.10;18.75
181501;17837_42062;6;Szkoła Podstawowa w Bystrzycy, Szkoła Filialna w Wiśniowej|Wiśniowa| 69 |39-124 Iwierzyce;567;333;333;57;276;58.73;17.12
181501;17838_42062;7;Szkoła Podstawowa w Bystrzycy|Bystrzyca| 52 A |39-124 Iwierzyce;718;450;450;84;366;62.67;18.67
181501;17839_42062;8;Dom Strażaka w Olimpowie|Olimpów| 57 |39-124 Iwierzyce;444;288;288;24;264;64.86;8.33
181501;17840_42062;9;Szkoła Podstawowa w Wiercanach|Wiercany| 73 |39-124 Iwierzyce;598;372;372;54;318;62.21;14.52
181502;17841_42062;1;Dom Strażaka w Ostrowie|Ostrów| 224 |39-103 Ostrów;1293;857;857;237;620;66.28;27.65
181502;17842_42062;2;Szkoła Podstawowa w Skrzyszowie|Skrzyszów| 190 |39-103 Ostrów;845;464;464;124;340;54.91;26.72
181502;17843_42062;3;Szkoła Podstawowa w Woli Ocieckiej|Wola Ociecka| 114 |39-104 Ocieka;553;309;309;69;240;55.88;22.33
181502;17844_42062;4;Szkoła Podstawowa w Ociece|Ocieka| 352 |39-104 Ocieka;1005;697;697;173;524;69.35;24.82
181502;17845_42062;5;Wiejski Ośrodek Kultury w Bliźnie|Blizna| 68 |39-104 Ocieka;195;133;133;23;110;68.21;17.29
181502;17846_42062;6;Szkoła Podstawowa w Kamionce|Kamionka| 206 |39-122 Kamionka;696;416;416;100;316;59.77;24.04
181502;17847_42062;7;Szkoła Podstawowa w Zdżarach|Zdżary| 59 |39-104 Ocieka;217;162;162;54;108;74.65;33.33
181502;17848_42062;8;Dom Ludowy w Borku Małym|Borek Mały| 41 |39-120 Sędziszów Małopolski;247;147;147;30;117;59.51;20.41
181502;17849_42062;9;Szkoła Podstawowa w Kozodrzy|Kozodrza| 175 |39-103 Ostrów;662;373;373;86;287;56.34;23.06
181503;17850_42062;1;Dom Strażaka w Brzezówce|Brzezówka| 160 |39-102 Lubzina;913;368;368;64;304;40.31;17.39
181503;17851_42062;2;Zespół Szkół w Lubzinie|Lubzina| 188 |39-102 Lubzina;1589;750;750;97;653;47.20;12.93
181503;17852_42062;3;Dom Strażaka w Łączkach Kucharskich|Łączki Kucharskie| 160 |39-106 Łączki Kucharskie;1109;607;607;126;481;54.73;20.76
181503;17853_42062;4;Dom Strażaka w Okoninie|Okonin| 29 |39-100 Ropczyce;328;188;188;26;162;57.32;13.83
181503;17854_42062;5;Zespół Szkół w Niedźwiadzie Dolnej|Niedźwiada| 40 |39-107 Niedźwiada;1094;690;690;100;590;63.07;14.49
181503;17855_42062;6;Zespół Szkół w Niedźwiadzie Górnej|Niedźwiada| 261 |39-107 Niedźwiada;963;566;566;99;467;58.77;17.49
181503;17856_42062;7;Zespół Szkół w Małej|Mała| 35 |39-107 Niedźwiada;1096;662;662;146;516;60.40;22.05
181503;17857_42062;8;Zespół Szkół w Gnojnicy Dolnej|Gnojnica| 268 |39-105 Gnojnica;967;556;556;92;464;57.50;16.55
181503;17858_42062;9;Zespół Szkół w Gnojnicy Woli|Gnojnica| 504 |39-105 Gnojnica;739;420;420;58;362;56.83;13.81
181503;17859_42062;10;Dom Strażaka w Ropczycach - Brzyźnie|Ropczyce|ul. Ogrodnicza 36f |39-100 Ropczyce;508;315;315;37;278;62.01;11.75
181503;17860_42062;11;Szkoła Podstawowa w Ropczycach - Granicach|Ropczyce|ul. Leśna 88 |39-100 Ropczyce;602;380;380;47;333;63.12;12.37
181503;17861_42062;12;Przedsiębiorstwo Energetyki Cieplnej w Ropczycach|Ropczyce|ul. Piłsudskiego 22 |39-100 Ropczyce;625;344;344;60;284;55.04;17.44
