id;teryt;idk;adres;uprawnieni;kartyOtrzymane;kartyNiewydane;kartyWydane;pelnomocnicy;pakiety;kartyWyjete;koperty;kartyNiewazne;kartyWazne;glosy;glosyNiewazne
1;020101;1;Miejskie Przedszkole Publiczne Nr 3, Bolesławiec ul. Ceramiczna 5, 59-700 Bolesławiec;1553;1550;884;666;0;0;664;0;0;664;566;98
10;020101;18;Szkoła Podstawowa Nr 4, Bolesławiec ul. Mikołaja Brody 12, 59-700 Bolesławiec;1418;1400;888;512;0;0;512;0;0;512;429;83
100;020202;21;Gimnazjum Nr 1 z Oddziałami Integracyjnymi, Dzierżoniów ul. Nowowiejska 64, 58-200 Dzierżoniów;1398;1397;1075;322;0;0;322;0;0;322;273;49
1000;021903;5;Szkoła Podstawowa w Gniewkowie, Gniewków 3, 58-173 Roztoka;1167;1151;469;682;0;0;682;0;0;682;511;171
10000;126101;181;Szkoła Podstawowa Nr 53, Kraków ul. Skośna 8, 30-383;1516;1431;772;659;0;0;658;0;0;658;636;22
10001;126101;182;Szkoła Podstawowa Nr 53, Kraków ul. Skośna 8, 30-383;1299;1226;632;594;0;0;594;0;0;594;564;30
10002;126101;183;Szkoła Podstawowa Nr 53, Kraków ul. Skośna 8, 30-385;1284;1198;705;493;0;0;493;0;0;493;468;25
10003;126101;184;Szkoła Podstawowa Nr 53, Kraków ul. Skośna 8, 30-385;1206;1160;725;435;0;0;435;0;0;435;413;22
10004;126101;185;Szkoła Podstawowa Nr 40, Kraków ul. Pszczelna 13, 30-383;1851;1733;965;768;0;0;768;0;1;767;729;38
10005;126101;186;Szkoła Podstawowa Nr 40, Kraków ul. Pszczelna 13, 30-383;1219;1166;590;576;0;0;576;0;0;576;539;37
10006;126101;187;Szkoła Podstawowa Nr 40, Kraków ul. Pszczelna 13, 30-383;1641;1607;980;627;0;0;627;0;0;627;588;39
10007;126101;188;Szkoła Podstawowa Nr 40, Kraków ul. Pszczelna 13, 30-383;1513;1445;809;636;0;0;636;0;0;636;580;56
10008;126101;189;Szkoła Podstawowa Nr 40, Kraków ul. Pszczelna 13, 30-383;1186;1132;662;470;1;0;470;0;0;470;433;37
10009;126101;19;Szkoła Podstawowa Nr 4, Kraków-Śródmieście, Stare Miasto ul. Smoleńsk 41766, 31-108;865;821;399;422;1;0;422;0;0;422;400;22
1001;021903;6;DPS Jaskulin, Jaskulin 13, 58-170 Dobromierz;37;37;9;28;0;0;28;0;0;28;25;3
10010;126101;190;Szkoła Podstawowa Nr 40, Kraków ul. Pszczelna 13, 30-383;1073;1021;685;336;0;0;336;0;0;336;323;13
10011;126101;191;Zespół Szkolno-Przedszkolny Nr 7, Kraków ul. Skotnicka 86, 30-394;1959;1869;1116;753;1;0;752;0;0;752;699;53
10012;126101;192;Zespół Szkolno-Przedszkolny Nr 7, Kraków ul. Skotnicka 86, 30-394;1359;1288;791;497;1;0;497;0;0;497;452;45
10013;126101;193;Zespół Szkolno-Przedszkolny Nr 8, Kraków ul. Wrony 115, 30-399;2026;1920;1012;908;0;0;908;0;0;908;830;78
10014;126101;194;Dom Kultury "Podgórze" Klub Osiedlowy "Tyniec", Kraków ul. Dziewiarzy 7, 30-398;1223;1154;615;539;0;0;539;0;0;539;468;71
10015;126101;195;Dom Kultury "Podgórze" Klub Osiedlowy "Tyniec", Kraków ul. Dziewiarzy 7, 30-398;1022;1015;602;413;0;0;413;0;0;413;374;39
10016;126101;196;Szkoła Podstawowa Nr 54, Kraków ul. Tyniecka 122, 30-376;1506;1427;769;658;0;0;658;0;0;658;602;56
