filename;teryt;okrnr;address
100000;181405;8;Szkoła Podstawowa w Kańczudze|Kańczuga|ul. Szkolna 7 |37-220 Kańczuga;49.9833529 22.4116071
100001;181405;9;Hala Sportowa w Kańczudze|Kańczuga|ul. Parkowa 10 |37-220 Kańczuga;49.9833529 22.4116071
100002;181406;1;Zespół Szkół w Chałupkach|Chałupki| 109 |37-200 Przeworsk;50.0587 22.49377
100003;181406;2;Gimnazjum Nr 5 w Gorliczynie|Gorliczyna| 148 |37-200 Przeworsk;50.0587 22.49377
100004;181406;3;Wiejski dom Kultury w Grzęsce|Grzęska| 536 |37-200 Przeworsk;50.0587 22.49377
100005;181406;4;Wiejski Dom Kultury w Gwizdaju|Gwizdaj|al. Jana Pawła II 3A |37-200 Przeworsk;50.0587 22.49377
100006;181406;5;Wiejski Dom Kultury w Mirocinie|Mirocin| 386 |37-200 Przeworsk;50.0587 22.49377
100007;181406;6;Wiejski Dom Kultury w Nowosielcach|Nowosielce| 565 |37-200 Przeworsk;50.0587 22.49377
100008;181406;7;Zespół Szkół w Rozborzu|Rozbórz| 568 |37-200 Przeworsk;50.0587 22.49377
100009;181406;8;Wiejski Dom Kultury w Studzianie|Studzian| 302 |37-200 Przeworsk;50.0587 22.49377
100010;181406;9;Wiejski Dom Kultury w Świętoniowej|Świętoniowa| 229A |37-200 Przeworsk;50.0587 22.49377
100011;181406;10;Wiejski Dom Kultury w Ujeznej|Ujezna| 223 |37-200 Przeworsk;50.0587 22.49377
100012;181406;11;Wiejski Dom Kultury w Urzejowicach|Urzejowice| 484 |37-200 Przeworsk;50.0587 22.49377
100013;181407;1;Remizo-świetlica w Czercach|Czerce| 130 |37-530 Sieniawa;50.177791 22.6095389
100014;181407;2;Remizo-świetlica w Czerwonej Woli|Czerwona Wola| |37-530 Sieniawa;50.177791 22.6095389
100015;181407;3;Remizo-świetlica w Dobrej|Dobra| |37-530 Sieniawa;50.177791 22.6095389
100016;181407;4;Remizo-świetlica w Dybkowie|Dybków| |37-530 Sieniawa;50.177791 22.6095389
100017;181407;5;Dom Ludowy w Leżachowie|Leżachów| |37-530 Sieniawa;50.177791 22.6095389
100018;181407;6;Dom Ludowy w Piganach|Pigany| |37-530 Sieniawa;50.177791 22.6095389
100019;181407;7;Remizo-świetlica w Rudce|Rudka| |37-530 Sieniawa;50.177791 22.6095389
100020;181407;8;Szkoła Podstawowa w Sieniawie|Sieniawa|Rynek 4 |37-530 Sieniawa;50.177791 22.6095389
100021;181407;9;Remizo-świetlica w Wylewie|Wylewa| |37-530 Sieniawa;50.177791 22.6095389
100022;181408;1;Zespół Szkół w Tryńczy|Tryńcza| 129 |37-204 Tryńcza;50.1606458 22.5505396
100023;181408;2;Wiejski Dom Kultury w Gorzycach|Gorzyce| 88 |37-204 Tryńcza;50.1606458 22.5505396
100024;181408;3;Wiejski Dom Kultury w Gniewczynie Łańcuckiej|Gniewczyna Łańcucka| 621 |37-203 Gniewczyna Łańcucka;50.1076697 22.5101498
100025;181408;4;Zespół Szkoły i Przedszkola w Jagielle|Jagiełła| 275 |37-203 Gniewczyna Łańcucka;50.1076697 22.5101498
100026;181408;5;Wiejski Dom Kultury w Głogowcu|Głogowiec| 60 |37-204 Tryńcza;50.1606458 22.5505396
100027;181408;6;Wiejski Dom Kultury w Gniewczynie Trynieckiej|Gniewczyna Tryniecka| 27 |37-203 Gniewczyna Łańcucka;50.1076697 22.5101498
100028;181408;7;Szkoła Podstawowa w Ubieszynie|Ubieszyn| 65 |37-204 Tryńcza;50.1606458 22.5505396
100029;181409;1;Zespół Szkół im. Jana Pawła II w Zarzeczu|Zarzecze| 9A |37-205 Zarzecze;49.9826686 22.5399042
100030;181409;2;Szkoła Podstawowa w Siennowie|Siennów| 227 |37-205 Zarzecze;49.9826686 22.5399042
100031;181409;3;Zespół Szkół im. św. Brata Alberta w Żurawiczkach|Żurawiczki| 82 |37-200 Przeworsk;50.0587 22.49377
100032;181409;4;Szkoła Podstawowa w Maćkówce|Maćkówka| 210 |37-200 Przeworsk;50.0587 22.49377
100033;181409;5;Zespół Szkół w Zarzeczu Szkoła filialna im. Orła Białego w Pełnatyczach|Pełnatycze| 16 |37-205 Zarzecze;49.9826686 22.5399042
100034;181409;6;Zespół Szkół w Zarzeczu Szkoła filialna im. Kardynała Stefana Wyszyńskiego w Rożniatowie|Rożniatów| 5A |37-205 Zarzecze;49.9826686 22.5399042
100035;181409;7;Remiza OSP w Zalesiu|Zalesie| |37-205 Zarzecze;49.9826686 22.5399042
100036;181409;8;Remiza OSP w Kisielowie|Kisielów| |37-205 Zarzecze;49.9826686 22.5399042
100037;181409;9;Remiza OSP w Łapajówce|Łapajówka| |37-205 Zarzecze;49.9826686 22.5399042
100038;181501;1;Zespół Szkół w Iwierzycach|Iwierzyce| 188 |39-124 Iwierzyce;50.0038541 21.7618266
100039;181501;2;Zespół Szkół w Iwierzycach, Szkoła Filialna w Sielcu|Sielec| 51 B |39-120 Sędziszów Małopolski;50.07097 21.70191
100040;181501;3;Szkoła Podstawowa w Olchowej|Olchowa| 3 |39-127 Będziemyśl;50.0591834 21.781731
100041;181501;4;Szkoła Podstawowa w Nockowej|Nockowa| 1 |39-124 Iwierzyce;50.0038541 21.7618266
100042;181501;5;Szkoła Podstawowa w Nockowej,Szkoła Filialna w Będzienicy|Będzienica| 44 |39-124 Iwierzyce;50.0038541 21.7618266
100043;181501;6;Szkoła Podstawowa w Bystrzycy, Szkoła Filialna w Wiśniowej|Wiśniowa| 69 |39-124 Iwierzyce;50.0038541 21.7618266
100044;181501;7;Szkoła Podstawowa w Bystrzycy|Bystrzyca| 52 A |39-124 Iwierzyce;50.0038541 21.7618266
100045;181501;8;Dom Strażaka w Olimpowie|Olimpów| 57 |39-124 Iwierzyce;50.0038541 21.7618266
100046;181501;9;Szkoła Podstawowa w Wiercanach|Wiercany| 73 |39-124 Iwierzyce;50.0038541 21.7618266
100047;181502;1;Dom Strażaka w Ostrowie|Ostrów| 224 |39-103 Ostrów;50.0963549 21.5848981
100048;181502;2;Szkoła Podstawowa w Skrzyszowie|Skrzyszów| 190 |39-103 Ostrów;50.0963549 21.5848981
100049;181502;3;Szkoła Podstawowa w Woli Ocieckiej|Wola Ociecka| 114 |39-104 Ocieka;50.1396514 21.5914218
100050;181502;4;Szkoła Podstawowa w Ociece|Ocieka| 352 |39-104 Ocieka;50.1396514 21.5914218
100051;181502;5;Wiejski Ośrodek Kultury w Bliźnie|Blizna| 68 |39-104 Ocieka;50.1396514 21.5914218
100052;181502;6;Szkoła Podstawowa w Kamionce|Kamionka| 206 |39-122 Kamionka;50.1401984 21.6847764
100053;181502;7;Szkoła Podstawowa w Zdżarach|Zdżary| 59 |39-104 Ocieka;50.1396514 21.5914218
100054;181502;8;Dom Ludowy w Borku Małym|Borek Mały| 41 |39-120 Sędziszów Małopolski;50.07097 21.70191
100055;181502;9;Szkoła Podstawowa w Kozodrzy|Kozodrza| 175 |39-103 Ostrów;50.0963549 21.5848981
100056;181503;1;Dom Strażaka w Brzezówce|Brzezówka| 160 |39-102 Lubzina;50.0672442 21.5407521
100057;181503;2;Zespół Szkół w Lubzinie|Lubzina| 188 |39-102 Lubzina;50.0672442 21.5407521
100058;181503;3;Dom Strażaka w Łączkach Kucharskich|Łączki Kucharskie| 160 |39-106 Łączki Kucharskie;49.9898787 21.5719994
100059;181503;4;Dom Strażaka w Okoninie|Okonin| 29 |39-100 Ropczyce;50.05228 21.60887
