teryt;nro;protono;lwu;lww;lkw;lgnw;freq;pgnw
020101;10;143993;1347;677;677;39;50.260;5.761
020101;11;160512;1410;760;760;41;53.901;5.395
020101;1;121556;1530;792;792;37;51.765;4.672
020101;12;159918;1364;742;740;47;54.399;6.351
020101;13;161374;1443;725;725;39;50.243;5.379
020101;14;133455;1560;910;910;42;58.333;4.615
020101;15;160737;1469;838;840;39;57.046;4.643
020101;16;169219;1454;827;827;50;56.878;6.046
020101;17;152371;1352;616;616;40;45.562;6.494
020101;18;162262;1310;639;638;41;48.779;6.426
020101;19;171640;1591;872;870;46;54.808;5.287
020101;20;140167;1499;779;779;52;51.968;6.675
020101;21;136461;1652;794;791;61;48.063;7.712
020101;2;140618;1392;799;798;30;57.399;3.759
020101;22;63862;67;2;2;0;2.985;0.000
020101;23;49371;268;43;42;5;16.045;11.905
020101;24;58049;41;24;24;11;58.537;45.833
020101;3;170478;1468;777;774;37;52.929;4.780
020101;4;151377;1493;861;861;53;57.669;6.156
020101;5;125013;1418;712;712;33;50.212;4.635
020101;6;155341;1372;556;556;47;40.525;8.453
020101;7;136012;1402;799;799;33;56.990;4.130
020101;8;168389;1410;851;839;38;60.355;4.529
020101;9;167713;1501;800;799;42;53.298;5.257
020102;10;113290;959;531;493;25;55.370;5.071
020102;11;151503;788;376;374;53;47.716;14.171
020102;1;82876;824;366;366;20;44.417;5.464
020102;2;108542;849;465;465;30;54.770;6.452
020102;3;41190;776;378;378;41;48.711;10.847
020102;4;70159;691;354;354;46;51.230;12.994
020102;5;144141;890;412;412;32;46.292;7.767
020102;6;159175;1421;733;732;102;51.583;13.934
020102;7;159471;1230;563;563;69;45.772;12.256
020102;8;81984;1423;673;673;33;47.294;4.903
020102;9;103738;1420;778;778;50;54.789;6.427
020103;1;164927;1830;1122;1115;159;61.311;14.260
020103;2;164032;871;556;555;125;63.835;22.523
020103;3;57764;1218;729;729;62;59.852;8.505
020103;4;119368;534;319;319;71;59.738;22.257
020104;10;172023;1532;689;686;101;44.974;14.723
020104;1;113359;830;411;408;74;49.518;18.137
020104;11;136345;1130;572;571;45;50.619;7.881
020104;12;38641;75;9;9;0;12.000;0.000
020104;2;164847;855;459;459;69;53.684;15.033
020104;3;67434;521;250;250;34;47.985;13.600
020104;4;143613;1134;522;522;63;46.032;12.069
020104;5;93051;1030;503;503;97;48.835;19.284
020104;6;129145;722;314;313;42;43.490;13.419
020104;7;159245;1654;800;798;95;48.368;11.905
020104;8;168036;1642;865;859;114;52.680;13.271
020104;9;105153;789;373;373;51;47.275;13.673
020105;1;86096;846;387;386;62;45.745;16.062
020105;2;111312;1290;595;594;58;46.124;9.764
020105;3;74276;456;241;241;52;52.851;21.577
020105;4;69530;578;259;259;47;44.810;18.147
020105;5;90890;859;323;323;53;37.602;16.409
020105;6;99343;333;63;63;11;18.919;17.460
020105;7;138271;1002;488;488;71;48.703;14.549
020106;1;123469;1020;678;678;73;66.471;10.767
020106;2;100000;1548;780;779;57;50.388;7.317
020106;3;109148;1092;572;571;32;52.381;5.604
020106;4;125209;1266;674;672;44;53.239;6.548
020106;5;65133;1077;450;450;56;41.783;12.444
020106;6;108321;782;416;416;39;53.197;9.375
