lwu;lww;lkw;lgnw;freq;pgnw;fileName
1347;677;677;39;50.260;5.761;020101_10_143993
1410;760;760;41;53.901;5.395;020101_11_160512
1530;792;792;37;51.765;4.672;020101_1_121556
1364;742;740;47;54.399;6.351;020101_12_159918
1443;725;725;39;50.243;5.379;020101_13_161374
1560;910;910;42;58.333;4.615;020101_14_133455
1469;838;840;39;57.046;4.643;020101_15_160737
1454;827;827;50;56.878;6.046;020101_16_169219
1352;616;616;40;45.562;6.494;020101_17_152371
1310;639;638;41;48.779;6.426;020101_18_162262
1591;872;870;46;54.808;5.287;020101_19_171640
1499;779;779;52;51.968;6.675;020101_20_140167
1652;794;791;61;48.063;7.712;020101_21_136461
1392;799;798;30;57.399;3.759;020101_2_140618
67;2;2;0;2.985;0.000;020101_22_63862
268;43;42;5;16.045;11.905;020101_23_49371
41;24;24;11;58.537;45.833;020101_24_58049
1468;777;774;37;52.929;4.780;020101_3_170478
1493;861;861;53;57.669;6.156;020101_4_151377
1418;712;712;33;50.212;4.635;020101_5_125013
1372;556;556;47;40.525;8.453;020101_6_155341
1402;799;799;33;56.990;4.130;020101_7_136012
1410;851;839;38;60.355;4.529;020101_8_168389
1501;800;799;42;53.298;5.257;020101_9_167713
959;531;493;25;55.370;5.071;020102_10_113290
788;376;374;53;47.716;14.171;020102_11_151503
824;366;366;20;44.417;5.464;020102_1_82876
849;465;465;30;54.770;6.452;020102_2_108542
776;378;378;41;48.711;10.847;020102_3_41190
691;354;354;46;51.230;12.994;020102_4_70159
890;412;412;32;46.292;7.767;020102_5_144141
1421;733;732;102;51.583;13.934;020102_6_159175
1230;563;563;69;45.772;12.256;020102_7_159471
1423;673;673;33;47.294;4.903;020102_8_81984
1420;778;778;50;54.789;6.427;020102_9_103738
1830;1122;1115;159;61.311;14.260;020103_1_164927
871;556;555;125;63.835;22.523;020103_2_164032
1218;729;729;62;59.852;8.505;020103_3_57764
534;319;319;71;59.738;22.257;020103_4_119368
1532;689;686;101;44.974;14.723;020104_10_172023
830;411;408;74;49.518;18.137;020104_1_113359
1130;572;571;45;50.619;7.881;020104_11_136345
75;9;9;0;12.000;0.000;020104_12_38641
855;459;459;69;53.684;15.033;020104_2_164847
521;250;250;34;47.985;13.600;020104_3_67434
1134;522;522;63;46.032;12.069;020104_4_143613
1030;503;503;97;48.835;19.284;020104_5_93051
722;314;313;42;43.490;13.419;020104_6_129145
1654;800;798;95;48.368;11.905;020104_7_159245
1642;865;859;114;52.680;13.271;020104_8_168036
789;373;373;51;47.275;13.673;020104_9_105153
846;387;386;62;45.745;16.062;020105_1_86096
1290;595;594;58;46.124;9.764;020105_2_111312
456;241;241;52;52.851;21.577;020105_3_74276
578;259;259;47;44.810;18.147;020105_4_69530
859;323;323;53;37.602;16.409;020105_5_90890
333;63;63;11;18.919;17.460;020105_6_99343
1002;488;488;71;48.703;14.549;020105_7_138271
1020;678;678;73;66.471;10.767;020106_1_123469
1548;780;779;57;50.388;7.317;020106_2_100000
1092;572;571;32;52.381;5.604;020106_3_109148
1266;674;672;44;53.239;6.548;020106_4_125209
1077;450;450;56;41.783;12.444;020106_5_65133
782;416;416;39;53.197;9.375;020106_6_108321
1144;641;641;27;56.031;4.212;020201_10_151137
1091;535;533;33;49.038;6.191;020201_11_160984
1061;530;529;31;49.953;5.860;020201_12_113386
1007;424;424;27;42.105;6.368;020201_13_117414
1225;662;662;21;54.041;3.172;020201_14_71453
1191;525;525;32;44.081;6.095;020201_15_108382
1027;485;481;27;47.225;5.613;020201_16_120727
980;424;422;47;43.265;11.137;020201_17_128345
1196;513;511;55;42.893;10.763;020201_18_169487
1198;578;578;66;48.247;11.419;020201_19_58662
1131;563;563;50;49.779;8.881;020201_1_99859
1231;616;616;33;50.041;5.357;020201_20_129851
919;370;370;35;40.261;9.459;020201_21_165223
1406;576;576;64;40.967;11.111;020201_2_119888
44;7;7;5;15.909;71.429;020201_22_34560
1291;567;567;35;43.919;6.173;020201_3_160176
1361;694;694;40;50.992;5.764;020201_4_133411
1063;509;509;28;47.883;5.501;020201_5_135013
1087;555;551;35;51.058;6.352;020201_6_95515
1360;663;663;48;48.750;7.240;020201_7_168287
1214;638;638;46;52.554;7.210;020201_8_146000
