terytP;PO;PSL;PiS;SLD;POp;PSLp;PiSp;SLDp;totalG
146505_1112_38231;24;0;17;2;45.28;0.00;32.08;3.77;53
021604_3_173001;321;34;387;85;28.79;3.05;34.71;7.62;1115
021202_5_44435;40;22;75;10;15.50;8.53;29.07;3.88;258
022602_11_38130;6;2;8;0;28.57;9.52;38.10;0.00;21
246901_163_34865;2;0;6;0;11.76;0.00;35.29;0.00;17
142605_2_57412;12;83;183;3;3.79;26.18;57.73;0.95;317
280302_9_56537;37;60;85;27;14.07;22.81;32.32;10.27;263
146504_790_174201;746;22;491;118;44.54;1.31;29.31;7.04;1675
226301_36_80446;138;9;69;36;43.12;2.81;21.56;11.25;320
220704_4_59324;99;19;80;70;31.23;5.99;25.24;22.08;317
181305_3_67329;22;41;151;4;9.05;16.87;62.14;1.65;243
221502_2_129163;302;26;159;28;43.52;3.75;22.91;4.03;694
061806_9_45866;11;18;56;2;11.11;18.18;56.57;2.02;99
120105_4_92798;32;77;285;8;6.87;16.52;61.16;1.72;466
061106_5_124535;17;214;230;7;3.35;42.13;45.28;1.38;508
100301_4_79479;52;23;105;9;22.71;10.04;45.85;3.93;229
141606_4_112826;10;35;97;4;6.02;21.08;58.43;2.41;166
141004_6_54677;10;94;47;1;5.85;54.97;27.49;0.58;171
143309_1_144212;76;41;155;6;23.17;12.50;47.26;1.83;328
302107_13_132391;265;74;147;21;34.73;9.70;19.27;2.75;763
061603_4_134876;11;141;197;7;2.93;37.60;52.53;1.87;375
120903_8_76655;232;33;237;18;37.60;5.35;38.41;2.92;617
246301_53_85771;331;8;149;15;47.02;1.14;21.16;2.13;704
221107_9_82199;168;57;112;21;37.17;12.61;24.78;4.65;452
040706_17_78786;30;158;67;16;10.14;53.38;22.64;5.41;296
040903_2_82123;124;230;171;28;19.97;37.04;27.54;4.51;621
246701_9_117723;146;13;236;33;25.26;2.25;40.83;5.71;578
146519_344_173564;1115;22;175;85;63.21;1.25;9.92;4.82;1764
060605_4_78128;36;30;127;1;16.90;14.08;59.62;0.47;213
061606_4_39051;9;78;66;5;5.20;45.09;38.15;2.89;173
300207_2_125288;341;174;333;51;31.43;16.04;30.69;4.70;1085
241603_4_99342;25;26;85;11;12.44;12.94;42.29;5.47;201
247501_102_43729;7;1;8;2;20.00;2.86;22.86;5.71;35
181903_6_91915;38;39;270;17;7.13;7.32;50.66;3.19;533
321004_3_65859;198;105;158;21;36.73;19.48;29.31;3.90;539
260503_2_156526;111;129;258;139;14.66;17.04;34.08;18.36;757
022503_21_173797;82;21;107;30;15.44;3.95;20.15;5.65;531
106101_78_140033;681;19;193;58;64.92;1.81;18.40;5.53;1049
143201_7_155569;202;120;194;35;28.29;16.81;27.17;4.90;714
121508_7_71102;92;10;105;6;25.99;2.82;29.66;1.69;354
026401_145_152865;267;7;300;20;26.57;0.70;29.85;1.99;1005
041903_10_86209;35;121;37;5;15.09;52.16;15.95;2.16;232
146505_143_173597;586;18;282;177;46.58;1.43;22.42;14.07;1258
121301_11_57560;116;22;100;11;37.54;7.12;32.36;3.56;309
220804_2_142938;311;36;221;43;41.91;4.85;29.78;5.80;742
022505_2_159305;99;20;216;58;16.92;3.42;36.92;9.91;585
040606_4_60087;12;116;72;13;4.90;47.35;29.39;5.31;245
021404_1_135465;125;19;155;27;14.88;2.26;18.45;3.21;840
